FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
8217.15,134.84999,12.4,551.8,328.59998,434.0,515.12,0.0,1013.93994,797.22,34.1,341.91864,3.3146882
21367.2,342.55,10.849999,1233.7999,1091.2,446.4,1922.11,84.94,3774.5398,4571.76,34.2,299.1788,0.4518813
24447.0,378.19998,1326.7999,19796.6,7187.3496,2193.25,1968.6901,202.76,2787.69,14155.17,34.2,36585.293,154.17754
37598.79,618.44995,36642.0,262143.0,48694.797,7881.75,7618.57,497.31,2549.04,111898.47,34.2,1010369.6,2785.4695
15731.34,246.45,936.19995,13004.5,5046.8,1860.0,1274.1,109.6,1709.25,9948.4795,34.3,25814.857,169.1578
34061.37,652.55,27390.049,262143.0,35555.45,4694.9497,4966.25,283.59,4703.34,84576.266,34.4,755255.56,2298.2156
5090.37,69.75,27.9,677.35,877.3,716.1,60.28,95.9,362.49,1278.39,34.4,769.31696,14.671256
28578.63,420.05,3.1,1055.5499,1453.8999,491.34998,2255.02,258.93,6146.8496,4527.9,34.4,85.47966,-0.6898518
25446.63,589.0,77.5,1591.85,1512.7999,198.4,2898.92,145.22,4962.63,4275.06,34.4,2136.9917,7.70804
12665.46,210.79999,34.1,509.94998,179.79999,72.85,830.22003,68.5,1591.86,1004.91,34.5,940.27625,6.6980796
95749.59,2927.95,56361.098,262143.0,85696.4,12863.449,23691.41,2161.86,14721.4795,185445.23,34.5,1554105.8,1682.0286
87097.44,4332.25,60739.848,262143.0,108093.9,19588.898,44277.03,3689.41,17498.85,210940.8,34.5,1674845.8,1992.9641
12883.83,209.25,17.05,472.75,387.5,142.59999,701.44,-17.81,2156.88,2193.0,34.7,470.13812,2.7838016
16087.17,207.7,91.45,1608.8999,699.05,58.899998,908.31,35.62,3081.8098,3328.2,34.7,2521.65,15.253729
16244.64,285.19998,74.399994,680.44995,454.15,198.4,978.18,65.76,2732.22,2914.1099,34.8,2051.5117,12.09519
8137.98,172.04999,23.25,677.35,167.4,178.25,768.57,126.04,1511.88,963.62994,34.9,641.0975,7.168745
57580.95,987.35,1058.65,16236.249,6401.5,1725.1499,3307.18,369.9,2560.65,12196.949,34.9,29191.307,51.568134
8325.03,156.54999,-52.699997,392.15,266.6,286.75,643.9,82.2,952.01996,1148.1,35.0,-1453.1542,-19.0998
113986.53,3950.95,82839.75,262143.0,131233.84,20543.7,32115.541,2655.06,16317.21,262143.0,35.0,2284230.2,2076.9458
17496.57,224.75,54.25,367.34998,530.1,144.15,1315.2,-9.59,2892.18,2841.8699,35.0,1495.8942,7.865349
41104.89,1350.0499,578.14996,17166.25,16791.15,6417.0,2475.59,809.67,5887.56,27425.398,35.1,15941.956,39.215733
79600.65,2807.0498,109516.8,262143.0,163266.14,25623.049,33134.82,3129.08,15575.46,262143.0,35.1,3019825.5,3932.8079
15639.99,223.2,91.45,1193.5,565.75,170.5,1053.53,141.11,2209.77,1535.1,35.2,2521.65,15.718456
25193.46,446.4,48.05,1542.25,971.85,353.4,2294.75,194.54,4201.53,4877.4897,35.2,1324.9348,4.4532394
39997.38,965.64996,41482.65,262143.0,55421.797,8676.899,9988.67,854.88,4842.6597,126100.08,35.3,1143846.1,2964.4045
15818.34,294.5,85.25,1356.25,624.64996,-3.1,1001.47003,205.5,2976.03,2600.64,35.3,2350.6907,14.409284
23306.43,275.9,12223.3,151084.7,15312.449,2579.2,3034.55,213.72,1449.96,38266.56,35.3,337046.3,1498.5526
27993.121,956.35,30172.299,262143.0,53874.9,11025.149,24609.31,2072.81,7187.88,105746.45,35.3,831973.56,3080.8118
88694.76,4231.5,179541.14,262143.0,260494.55,40721.598,51046.2,4864.87,23587.648,262143.0,35.3,4950682.5,5786.82
25285.68,585.89996,170.5,3162.0,1553.1,294.5,383.6,116.45,1235.82,3115.3499,35.4,4701.3813,18.279633
17117.25,240.25,139.5,2087.8499,787.39996,328.59998,948.04,82.2,2617.41,3126.96,35.5,3846.585,22.301786
12602.82,151.9,58.899998,310.0,178.25,164.29999,754.87,72.61,2102.7,1911.7799,35.6,1624.1135,12.362771
46336.2,925.35,72.85,3599.0999,3856.4,736.25,4967.62,345.24,6635.76,7413.63,35.7,2008.7721,3.4952946
21809.16,292.94998,106.95,1253.95,1610.45,181.34999,1497.41,180.84,4320.21,4975.53,35.7,2949.0483,13.021382
81550.32,2518.75,63988.65,262143.0,105062.09,17366.2,34510.3,2741.37,12248.55,214734.69,35.8,1764428.5,2242.501
116599.14,2599.3499,70631.945,262143.0,110809.5,19977.95,36485.84,3011.26,16270.77,238594.52,35.9,1947611.2,1731.0275
11719.7705,182.9,-12.4,175.15,328.59998,9.299999,643.9,80.83,1144.23,1093.9199,35.9,-341.91864,-4.0251822
42280.26,1323.7,261.94998,4251.65,2900.0498,737.8,780.9,215.09,1639.59,6947.94,35.9,7223.0312,16.714533
9398.61,362.69998,-18.599998,330.15,736.25,292.94998,83.57,-30.14,414.09,757.23,36.0,-512.8779,-6.65846
93770.34,4840.65,101179.34,262143.0,174914.39,29913.45,51061.27,4044.24,23658.6,262143.0,36.0,2789927.8,3084.1433
19404.48,452.59998,35.649998,914.5,844.75,571.95,861.73,124.67,3014.73,2627.73,36.1,983.01605,4.252989
10885.44,93.0,15.5,373.55,305.34998,62.0,575.4,52.06,1469.3099,1381.59,36.2,427.39832,3.0713148
64693.2,3653.3499,147922.7,262143.0,235882.1,38731.4,72133.24,6406.12,21750.69,262143.0,36.3,4078833.2,6536.7036
16541.31,280.55,128.65,1891.0,736.25,69.75,724.73,83.57,2054.97,2542.5898,36.4,3547.406,21.23765
10540.05,161.2,52.699997,350.3,396.8,336.34998,939.82,39.73,1216.47,1011.36,36.5,1453.1542,13.296078
5815.95,41.85,48.05,131.75,31.0,52.699997,126.04,-10.96,175.44,-82.56,36.8,1324.9348,22.622274
46406.67,1195.0499,37846.348,262143.0,65946.3,12223.3,25439.53,2211.18,7186.59,127231.41,36.9,1043578.44,2330.8066
17262.541,265.05,24.8,857.14996,965.64996,105.399994,1600.16,152.07,2671.5898,2391.66,37.0,683.8373,3.1076736
42712.65,1441.5,195.29999,4879.4,3340.25,1312.85,756.24,123.3,2074.3198,6991.8,37.0,5385.2188,12.0735855
27764.31,1016.8,46337.25,262143.0,68601.445,10014.55,13980.85,1180.9401,4749.78,142052.22,37.0,1277707.2,4770.911
43620.06,1384.1499,6559.5996,84149.5,18533.35,5053.0,15702.94,1391.92,4200.2397,32688.6,37.1,180874.95,428.97186
4538.79,133.3,4.6499996,477.4,204.59999,186.0,163.03,21.92,703.05,718.52997,37.1,128.21948,1.9292862
49218.51,826.14996,18773.6,239161.89,35550.8,5192.5,16422.19,1486.45,5679.8696,67007.76,37.2,517664.84,1089.6064
6932.16,65.1,-17.05,-3.1,272.8,-55.8,-19.18,9.59,110.939995,-112.229996,37.5,-470.13812,-8.032419
9931.92,127.1,27.9,364.25,621.55,181.34999,830.22003,154.81,1213.89,1039.74,37.5,769.31696,7.031931
45966.45,1126.85,67533.5,262143.0,100337.695,16106.05,22661.17,1952.25,5940.4497,208813.58,37.5,1862174.5,4199.7544
9556.95,111.6,18.599998,292.94998,399.9,246.45,535.67,5.48,1471.89,1462.86,37.5,512.8779,4.5647106
14516.82,271.25,20.15,497.55,680.44995,165.84999,959.0,135.63,2318.13,1855.0199,37.6,555.6178,2.9687388
14938.7705,291.4,38.75,562.64996,689.75,161.2,776.79,5.48,2296.2,1759.5599,37.6,1068.4958,6.4166174
16596.12,409.19998,142.59999,3007.0,1999.4999,313.09998,105.49,41.1,1131.33,4233.78,37.6,3932.0642,23.567556
4312.59,127.1,10.849999,919.14996,1027.65,393.69998,152.07,53.43,555.99,1791.8099,37.7,299.1788,6.193505
13080.45,212.34999,29.449999,85.25,393.69998,69.75,1152.17,46.58,1821.48,1560.8999,37.7,812.05676,5.437416
3533.07,103.85,38.75,539.39996,630.85,415.4,57.54,76.72,381.84,957.18,37.8,1068.4958,30.359453
20206.62,511.49997,34.1,1043.15,1294.25,502.19998,343.87,79.46,1264.2,3062.46,37.9,940.27625,3.8251376
17848.05,297.59998,17.05,1005.94995,1247.75,358.05,1364.52,78.090004,2449.71,1772.46,37.9,470.13812,1.7313826
22770.51,368.9,26.349998,1089.65,1083.45,252.65,2031.71,128.78,3942.24,3004.41,38.0,726.5771,2.3086956
6484.98,54.25,-7.75,102.299995,17.05,-44.949997,34.25,26.03,112.229996,-2.58,38.0,-213.69916,-4.416977
16914.541,302.25,142.59999,1536.0499,556.45,249.54999,1116.55,58.91,2756.73,2310.39,38.0,3932.0642,23.105062
3397.35,88.35,54.25,830.8,875.75,260.4,36.99,17.81,163.83,1329.99,38.1,1495.8942,44.657116
34846.11,739.35,44.949997,1939.0499,1818.1499,689.75,2722.19,343.87,8228.91,7314.3,38.1,1239.4551,2.6882842
15037.95,240.25,-7.75,561.1,412.3,99.2,995.99,126.04,2346.51,1655.07,38.2,-213.69916,-2.4735403
45418.35,1029.2,38582.598,262143.0,60237.65,10048.649,17789.45,1559.06,4327.9497,121769.55,38.2,1063879.9,2427.897
7660.35,96.1,20.15,282.1,139.5,218.54999,509.64,8.22,1026.84,899.12994,38.2,555.6178,6.520997
38319.15,1892.5499,45518.848,262143.0,65937.0,10208.3,19186.85,1652.22,7422.6597,141719.39,38.3,1255140.6,3395.4438
30118.53,664.94995,33745.05,262143.0,51968.4,8359.149,13752.06,1012.43,3618.45,105205.945,38.4,930488.94,3202.5044
3940.23,88.35,37.199997,1106.7,1185.75,413.84998,287.7,104.12,479.87997,1736.34,38.4,1025.7559,25.99419
60512.85,1543.7999,18446.549,234772.3,40732.45,8862.899,28437.09,2515.32,12923.22,76268.664,38.6,508646.72,870.59863
63012.36,1675.5499,48541.348,262143.0,74440.3,11671.5,13164.33,1487.82,7145.3096,157380.0,38.6,1338483.2,2201.5972
12167.82,156.54999,83.7,576.6,365.8,-12.4,787.75,78.090004,1865.34,1581.5399,38.7,2307.951,18.668066
19702.89,275.9,54.25,688.19995,1010.6,57.35,1534.4,119.19,3075.3599,3452.0398,38.8,1495.8942,6.872611
9184.59,195.29999,21.699999,1384.1499,1328.35,195.29999,141.11,53.43,477.3,2114.31,38.9,598.3576,5.755367
16029.75,294.5,5438.9497,67880.695,7746.9,762.6,1380.96,109.6,1760.85,16953.18,39.0,149974.06,969.1464
54256.68,2610.2,97527.55,262143.0,140000.64,23654.549,34545.92,3409.93,11557.109,262143.0,39.1,2689233.0,5138.5264
11674.53,221.65,38.75,551.8,230.95,102.299995,758.98,28.77,1358.37,1635.72,39.1,1068.4958,8.49033
31907.25,452.59998,27.9,1267.8999,1410.5,164.29999,3070.17,342.5,6506.76,5083.8896,39.1,769.31696,1.5001371
21597.75,308.44998,15.5,1179.5499,1013.69995,215.45,1261.77,147.96,4339.56,4161.54,39.2,427.39832,1.0519755
73996.98,2348.25,74555.0,262143.0,117896.09,20937.398,29400.2,2511.21,8293.41,237416.75,39.2,2055785.9,2879.791
40384.53,855.6,25486.648,262143.0,43499.2,7292.75,16989.37,1298.76,4063.5,83791.945,39.3,702771.0,1803.4575
23637.9,382.84998,71.299995,1334.5499,1174.9,178.25,1811.14,97.27,4147.35,4966.5,39.3,1966.0321,7.6244135
10913.28,142.59999,54.25,643.25,223.2,291.4,838.44,46.58,1292.58,927.50995,39.3,1495.8942,13.213252
50554.832,1706.5499,57728.2,262143.0,87258.8,14639.75,24970.99,2271.46,12156.96,191941.67,39.4,1591802.2,3263.9333
15059.7,168.95,41.85,370.44998,455.69998,6.2,1179.57,138.37,2514.21,2009.82,39.4,1153.9755,6.9456267
35976.24,537.85,15345.0,189284.44,22825.299,3498.3499,7000.7,650.75,2492.28,49458.598,39.5,423124.34,1218.5515
36791.43,987.35,40859.547,262143.0,70204.15,12172.149,19975.97,1657.7,4738.17,132384.95,39.6,1126664.6,3174.3813
4630.14,83.7,26.349998,444.84998,65.1,-75.95,142.48,2.74,754.64996,910.74,39.7,726.5771,15.271795
8668.68,134.84999,10.849999,632.39996,373.55,-68.2,421.96,6.85,1184.22,874.62,39.7,299.1788,2.5787034
13941.75,240.25,27.9,568.85,268.15,134.84999,827.48,9.59,1749.24,1337.73,39.8,769.31696,4.7218423
87198.36,2188.5999,150047.75,262143.0,217348.75,33015.0,49868.0,4304.54,14751.149,262143.0,39.8,4137429.5,4919.0576
37824.12,1210.5499,23042.299,262143.0,41571.0,7829.05,13479.43,1183.68,4298.28,80351.516,39.9,635370.3,1740.8308
24388.71,372.0,40.3,1178.0,1230.7,348.75,1722.09,194.54,5761.1396,3827.43,39.9,1111.2356,3.7246013
22211.97,348.75,26.349998,1416.7,926.89996,426.25,1557.6901,124.67,3991.2598,4840.08,39.9,726.5771,2.3918955
51872.01,3265.8499,87588.945,262143.0,133823.89,21651.95,32489.55,3293.48,44889.418,262143.0,40.0,2415185.0,4826.977
23464.77,407.65,10783.35,135834.25,16843.85,1914.25,4851.17,360.31,6664.1396,37471.918,40.1,297341.0,1312.9728
2883.18,44.949997,-17.05,-29.449999,-99.2,-4.6499996,-28.77,38.36,87.72,149.64,40.1,-470.13812,-17.908365
13477.17,148.79999,29.449999,931.55,568.85,430.9,902.83,54.8,2978.6099,2211.0598,40.1,812.05676,5.2479215
16107.18,255.74998,54.25,926.89996,702.14996,62.0,1013.8,126.04,3274.02,2619.99,40.1,1495.8942,8.630065
89160.21,3079.8499,69077.3,262143.0,105702.25,15938.649,24191.46,2083.77,14749.859,218581.47,40.2,1904743.2,2214.2014
37993.77,757.94995,27670.6,262143.0,41927.5,6496.05,11439.5,1060.38,3802.92,88588.164,40.2,762991.5,2081.357
15697.41,330.15,75.95,562.64996,412.3,167.4,1283.6901,106.86,1852.44,1719.57,40.3,2094.2517,12.834031
8288.49,133.3,49.6,379.75,274.35,201.5,398.67,47.95,1079.73,1020.38995,40.3,1367.6746,16.110205
34615.56,683.55,19894.25,249314.39,31823.049,5220.4,11786.11,1002.84,3141.15,63973.68,40.3,548565.75,1642.256
9981.51,170.5,-24.8,302.25,413.84998,99.2,715.14,67.13,1437.0599,1320.96,40.3,-683.8373,-8.104024
7142.7,139.5,51.149998,1416.7,1291.1499,874.19995,272.63,112.340004,491.49,2085.93,40.3,1410.4144,19.475391
33499.35,660.3,16474.95,207850.34,27090.898,4315.1997,12190.26,1039.83,3685.5298,56783.22,40.3,454281.66,1405.1663
8740.0205,136.4,37.199997,612.25,356.5,-18.599998,709.66,87.68,1453.83,762.38995,40.6,1025.7559,11.169687
29619.15,700.6,1312.85,16802.0,2839.5999,254.2,309.62,68.5,901.70996,6861.51,40.6,36200.637,125.73351
13789.5,206.15,161.2,2100.25,1537.6,725.39996,176.73,19.18,614.04,2990.22,40.7,4444.9424,32.424545
22324.2,361.15,-4.6499996,1525.2,1531.3999,598.3,1549.47,212.35,3262.41,4389.8696,40.7,-128.21948,-1.5955607
9506.49,184.45,20.15,613.8,483.59998,35.649998,612.39,64.39,1558.32,1529.94,40.8,555.6178,5.0604353
12488.85,201.5,58.899998,630.85,424.69998,3.1,720.62,-1.37,1716.99,1237.11,40.9,1624.1135,12.484716
81798.27,2304.8499,84392.84,262143.0,118413.8,19182.799,25571.05,2293.3801,13268.939,262143.0,40.9,2327055.5,2948.9216
24247.77,461.9,11865.25,148530.3,20246.1,3839.3499,6821.23,619.24,2262.66,40335.72,41.0,327173.4,1398.1171
18089.041,429.34998,80.6,1078.7999,1030.75,432.44998,1391.92,183.58,3174.69,2945.0698,41.1,2222.4712,11.739972
43420.832,1816.6,17338.299,219521.84,37231.0,7664.75,27561.66,2455.04,6697.6797,64986.33,41.1,478087.72,1140.714
5334.84,57.35,32.55,124.0,319.3,69.75,-124.67,28.77,179.31,336.69,41.1,897.53644,16.445307
9931.92,164.29999,0.0,328.59998,384.4,148.79999,578.14,68.5,1487.37,1326.12,41.1,0.0,-1.0
6030.84,52.699997,10.849999,286.75,296.05,119.35,363.05,117.82,1035.87,1073.28,41.1,299.1788,4.143999
7632.5103,130.2,12.4,350.3,142.59999,-82.149994,386.34,49.32,939.12,1013.93994,41.2,341.91864,3.6451879
17806.291,348.75,51.149998,1137.7,708.35,96.1,1539.88,128.78,2272.98,2951.52,41.3,1410.4144,7.2133656
10991.58,156.54999,-1.55,578.14996,539.39996,91.45,545.26,-19.18,1437.0599,982.98,41.4,-42.73983,-1.4032
16248.12,277.44998,-13.95,736.25,554.89996,370.44998,1320.68,193.17,2199.45,1416.4199,41.5,-384.65848,-3.4548223
19981.291,398.34998,44.949997,1041.6,875.75,173.59999,1511.11,146.59,4367.94,2745.1199,41.5,1239.4551,5.4321346
49335.96,1649.2,72550.85,262143.0,115374.25,20796.35,37773.64,3008.52,10953.39,233173.94,41.7,2000523.4,4203.6313
66910.83,3250.3499,77895.25,262143.0,110349.15,18627.9,31755.23,2823.57,25452.988,254283.5,41.8,2147890.2,3327.615
42050.582,1505.0499,568.85,16966.299,16391.25,6024.8496,2409.83,690.48,5718.57,27399.6,41.9,15685.518,37.678955
15582.57,196.84999,66.65,787.39996,523.89996,46.5,846.66,58.91,2728.3499,2736.0898,41.9,1837.8129,11.229539
16837.11,320.84998,69.75,1219.85,641.69995,133.3,1478.23,137.0,3028.92,3320.46,42.0,1923.2925,10.844744
69707.01,2621.0498,108924.695,262143.0,156443.05,22769.5,33845.85,3282.52,16250.13,262143.0,42.0,3003498.8,4466.853
14562.061,139.5,105.399994,480.5,824.6,201.5,991.88,139.74,1960.7999,1669.26,42.0,2906.3083,19.695063
19720.291,333.25,37.199997,753.3,757.94995,221.65,1811.14,130.15,3348.8398,2832.8398,42.1,1025.7559,4.3935976
10908.061,190.65,32.55,604.5,201.5,223.2,704.18,117.82,1920.8099,1946.61,42.1,897.53644,7.532031
20170.08,306.9,0.0,716.1,802.89996,249.54999,1183.68,150.7,4049.3098,2970.8699,42.1,0.0,-1.0
13176.15,186.0,-17.05,384.4,359.59998,280.55,887.76,32.88,1843.4099,1505.4299,42.2,-470.13812,-4.699856
6359.7,151.9,-3.1,203.04999,252.65,31.0,560.33,45.21,624.36,709.5,42.2,-85.47966,-2.3937151
33125.25,911.39996,46405.45,262143.0,61936.45,9743.3,13067.06,1176.83,5252.88,142717.86,42.3,1279587.8,4004.519
24839.371,675.8,18336.5,235127.25,38108.297,6271.3,20291.07,1937.18,4691.73,67170.3,42.4,505612.22,2109.692
7518.54,89.899994,27.9,43.399998,38.75,58.899998,8.22,20.55,166.40999,87.72,42.5,769.31696,9.610105
36747.06,1483.35,15013.3,189399.14,29656.148,5544.3496,14495.97,1319.31,4295.6997,58639.527,42.6,413978.0,1167.1605
16882.35,165.84999,31.0,658.75,886.6,317.75,1072.71,95.9,2434.23,3246.93,42.6,854.79663,4.2502236
13686.84,249.54999,40.3,320.84998,674.25,94.549995,579.51,135.63,1572.51,1013.93994,42.7,1111.2356,7.4188128
3907.17,100.75,37.199997,187.54999,300.69998,21.699999,-17.81,30.14,179.31,278.63998,42.7,1025.7559,26.222599
92354.85,3715.3499,148936.39,262143.0,220295.3,34048.848,42159.01,3759.28,14358.989,262143.0,42.7,4106784.8,4609.947
7527.24,136.4,58.899998,435.55,358.05,-7.75,575.4,63.02,1025.5499,723.69,42.8,1624.1135,21.37322
4018.53,96.1,-4.6499996,297.59998,136.4,-26.349998,68.5,21.92,119.96999,197.37,42.9,-128.21948,-4.308527
18291.75,403.0,483.59998,7384.1997,3191.45,1376.3999,1327.53,204.13,1265.49,6029.46,43.0,13334.827,74.59273
14381.97,192.2,49.6,540.95,682.0,-80.6,1197.38,104.12,2925.72,2103.99,43.1,1367.6746,8.860803
102003.15,3647.15,110910.25,262143.0,178958.34,30118.049,60159.44,5215.59,20160.12,262143.0,43.1,3058248.8,3107.9026
73487.164,3420.8499,79457.65,262143.0,151900.0,27483.049,63494.02,5545.7603,19342.26,262143.0,43.2,2190972.0,3090.5283
17648.82,272.8,63.55,1071.0499,685.1,203.04999,704.18,173.99,2892.18,2630.3098,43.5,1752.3331,9.295534
36734.88,1283.3999,69015.3,262143.0,102871.945,15712.35,21084.3,2222.14,7571.01,208122.14,43.5,1903033.6,5370.749
18310.89,234.04999,74.399994,943.94995,982.69995,365.8,1364.52,198.65,4269.9,2893.47,43.5,2051.5117,10.617493
18431.82,244.9,55.8,892.8,857.14996,223.2,1375.48,187.69,3315.2998,3363.0298,43.7,1538.6339,7.6559544
13459.7705,300.69998,-63.55,675.8,477.4,210.79999,927.49,87.68,2057.55,1968.5399,43.8,-1752.3331,-14.499786
27427.621,699.05,6305.4,80139.65,17270.1,2602.45,15772.81,1352.1901,3590.0698,27571.17,43.9,173865.64,656.31494
12459.2705,137.95,31.0,792.05,485.15,275.9,652.12,73.98,2305.23,2418.75,44.0,854.79663,6.114069
40086.12,2100.25,86331.9,262143.0,126131.25,19945.398,26284.82,2704.3801,8324.37,254569.88,44.2,2380523.2,6156.81
71639.28,2041.35,75722.15,262143.0,101940.4,15642.6,22880.37,2198.85,12264.029,237580.58,44.3,2087969.0,3021.1826
16885.83,392.15,26.349998,933.1,931.55,266.6,249.34,-2.74,634.68,1771.1699,44.3,726.5771,3.46177
7227.96,88.35,-29.449999,213.9,274.35,71.299995,674.04,-15.07,967.5,844.94995,44.4,-812.05676,-12.649801
16148.94,167.4,-23.25,678.89996,620.0,255.74998,1085.04,49.32,4138.32,2429.0698,44.4,-641.0975,-5.116498
