FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
51269.97,1925.1,29684.049,262143.0,46267.5,6950.1997,7748.72,856.25,5823.06,104717.04,54.8,818510.5,1654.4233
33555.9,686.64996,16287.399,205973.3,26170.2,5056.0996,13852.07,1252.18,4037.7,56024.7,54.8,449110.12,1386.8159
90887.164,3070.5498,44033.95,262143.0,71076.8,11000.35,18156.61,1776.89,10904.37,149985.72,55.2,1214195.9,1384.2689
28128.84,974.94995,-7.75,1692.6,1247.75,328.59998,300.03,43.84,841.07996,2048.52,55.3,-213.69916,-1.787769
32705.91,720.75,19010.75,238217.94,32646.1,6471.25,13849.33,1096.0,3879.0298,64119.45,55.4,524204.03,1660.9655
24585.33,378.19998,4102.85,52390.0,6350.3496,773.44995,1734.42,145.22,3182.43,15022.05,55.4,113132.336,476.15405
31648.86,974.94995,22619.148,262143.0,41394.297,6737.8496,15438.53,1343.97,4881.36,80897.19,55.6,623702.3,2042.4647
29555.64,1418.25,70070.85,262143.0,93669.59,14968.35,16329.03,1398.77,6940.1997,212310.78,55.6,1932139.6,6777.6934
77451.75,3248.7998,133420.89,262143.0,182714.0,28112.35,38727.16,3401.71,16665.51,262143.0,55.7,3678959.0,4924.401
34225.8,840.1,227.84999,4591.1,4051.7,1422.8999,619.24,131.52,1945.32,6973.7397,55.9,6282.755,18.034626
43776.66,942.39996,32796.45,262143.0,48767.65,7347.0,11498.41,1111.07,3337.23,102198.95,56.0,904332.06,2141.0676
24592.291,550.25,654.1,7785.65,1112.9,268.15,168.51,4.11,347.00998,3422.3699,56.0,18036.209,75.04911
89492.55,2602.45,120602.4,262143.0,172218.94,27951.148,43057.73,3816.82,10550.91,262143.0,56.0,3325500.8,3852.169
121121.4,3794.4,106802.75,262143.0,148308.64,22769.5,38814.84,3404.45,18952.68,262143.0,56.0,2944988.2,2520.219
13826.04,142.59999,66.65,485.15,519.25,319.3,175.36,53.43,215.43,810.12,56.1,1837.8129,12.783241
112766.79,3814.5498,140330.8,262143.0,201709.25,32320.6,54036.91,4892.27,12491.069,262143.0,56.1,3869493.2,3557.1213
67652.07,2576.0999,110840.5,262143.0,161830.84,27776.0,39549.16,3605.84,11493.899,262143.0,56.4,3056325.5,4683.5337
13370.16,238.7,17.05,553.35,444.84998,96.1,1223.41,138.37,1104.24,922.35,56.4,470.13812,2.6461687
17212.08,296.05,6.2,1181.1,598.3,142.59999,39.73,45.21,371.52,1661.5199,56.4,170.95932,0.029929042
50562.66,1241.5499,42226.65,262143.0,52004.047,7264.8496,5756.74,623.35,3934.5,128073.77,56.5,1164361.2,2386.8428
48476.4,1142.35,36815.598,262143.0,46915.4,6105.4497,5766.33,561.7,3691.98,113536.766,56.7,1015156.44,2170.4534
93780.78,4856.15,174753.19,262143.0,236154.89,32900.3,37972.29,3781.2,12066.659,262143.0,56.8,4818659.5,5326.9517
56926.71,1743.75,939.3,14605.649,5425.0,2021.2,826.11,164.4,2505.18,10770.21,56.8,25900.338,46.17775
32011.65,519.25,9879.699,123389.3,19588.898,4074.95,7429.5103,813.78,3062.46,37733.79,56.9,272423.66,881.4389
62803.56,4042.4,158884.3,262143.0,230261.8,36437.4,63925.57,5543.02,19200.36,262143.0,56.9,4381089.0,7232.454
27762.57,778.1,241.79999,4181.9,1819.7,632.39996,1793.33,117.82,750.77997,3882.9,57.0,6667.4136,23.902653
31877.67,878.85,42762.95,262143.0,68799.85,11826.5,14448.0205,1442.61,3257.25,130657.65,57.2,1179149.2,3834.5715
26119.14,897.44995,37835.5,262143.0,58717.098,8723.399,17760.68,1546.73,2577.42,115950.36,57.3,1043279.3,4140.8047
46086.51,703.69995,41558.598,262143.0,54944.4,9270.55,9194.07,834.33,2901.21,125715.66,57.3,1145940.4,2577.3157
64493.97,1825.8999,35783.3,262143.0,66659.3,10409.8,26151.93,2093.36,8615.91,127410.72,57.5,986691.8,1585.3912
28596.03,753.3,18307.049,232258.19,30640.398,5848.15,12675.24,1191.9,3996.42,64387.77,57.5,504800.12,1829.4658
4965.96,102.299995,-35.649998,-32.55,162.75,-23.25,57.54,-47.95,-23.22,54.18,57.5,-983.01605,-21.526045
64960.29,3219.3499,36953.55,262143.0,65487.496,12939.399,18040.16,1508.37,6497.73,136560.69,57.6,1018960.4,1625.5118
62834.88,1315.95,66615.9,262143.0,91959.945,13435.399,18899.15,1622.08,4046.73,204815.88,57.6,1836872.5,3030.2803
49635.242,2475.3499,89807.0,262143.0,127298.4,19094.45,35530.95,3301.7,10516.08,262143.0,57.7,2476345.8,5172.316
63058.47,1472.5,41014.547,262143.0,62849.4,10301.3,20844.55,1854.98,5242.56,129896.55,57.7,1130938.6,1858.7025
32877.3,598.3,18930.15,236299.05,26739.049,3503.0,4231.93,416.48,2422.6199,57153.45,57.7,521981.6,1645.2921
7113.12,86.799995,-3.1,41.85,52.699997,-54.25,-8.22,-52.06,100.619995,285.09,57.9,-85.47966,-2.2460933
29406.0,472.75,12835.55,161593.69,19528.45,2800.8499,4801.85,408.26,4211.85,41648.938,58.0,353928.53,1247.0371
91831.11,3048.8499,62235.598,262143.0,100550.05,16851.6,31390.81,3056.47,19391.28,211904.42,58.1,1716089.6,1936.7512
54950.94,2135.9,82506.5,262143.0,119089.59,19382.75,36691.34,2948.24,12153.09,260662.55,58.1,2275041.2,4292.011
91571.85,3360.4,99948.65,262143.0,136379.84,22490.5,33029.332,2638.62,14475.09,262143.0,58.3,2755992.5,3119.7854
32843.37,590.55,27766.7,262143.0,34189.9,5423.4497,4559.36,502.79,3204.3599,83438.484,58.4,765641.3,2416.272
21033.99,339.44998,105.399994,2080.0999,1618.2,796.69995,183.58,73.98,771.42,3344.97,58.4,2906.3083,13.327416
15978.42,147.25,88.35,365.8,502.19998,184.45,93.16,-32.88,356.03998,801.08997,58.5,2436.1704,14.809631
74264.94,3450.2998,113450.695,262143.0,152895.1,23329.049,30903.09,2667.39,17083.469,262143.0,58.6,3128299.2,4366.8965
26188.74,500.65,83.7,1036.95,855.6,317.75,1523.4401,138.37,3746.16,3268.8599,58.6,2307.951,8.138183
21764.791,533.2,75.95,2191.7,1402.75,606.05,886.39,97.27,779.16,3092.13,58.7,2094.2517,8.977511
21008.76,708.35,116.25,1632.1499,1137.7,466.55,104.12,13.7,590.82,2052.39,58.8,3205.4873,14.821277
40802.13,1002.85,32030.748,262143.0,43454.25,6268.1997,8795.4,967.22003,5945.61,98430.87,58.9,883218.56,2243.5706
21335.88,812.19995,-41.85,2616.4,5767.55,1522.1,14797.37,1339.86,2014.98,2478.0898,58.9,-1153.9755,-6.608334
28542.09,601.39996,244.9,3902.9,1953.0,604.5,401.41,30.14,921.06,3982.23,58.9,6752.893,23.533073
27813.03,1309.75,3639.4,49153.598,13378.05,3069.0,6456.81,593.21,3792.5999,21633.299,59.0,100353.125,373.13684
9755.31,96.1,38.75,86.799995,224.75,-37.199997,-28.77,12.33,73.53,248.96999,59.0,1068.4958,10.35742
15590.4,458.8,195.29999,3007.0,869.55,434.0,153.44,52.06,550.82996,2385.21,59.1,5385.2188,34.817394
110159.4,3298.4,85507.3,262143.0,125658.5,20897.1,36507.76,3533.23,22769.79,262143.0,59.1,2357785.5,2218.3745
46993.92,1322.1499,795.14996,12181.449,3690.5498,1424.45,554.85,152.07,1753.11,8795.22,59.2,21925.533,47.37894
133444.95,3671.95,205337.8,262143.0,262143.0,41724.45,54238.3,4949.81,16880.94,262143.0,59.2,5662002.0,4398.626
71537.49,1410.5,49338.047,262143.0,72374.15,11039.1,20163.66,1978.28,6373.8896,155541.75,59.3,1360451.5,1970.9562
47512.44,1334.5499,33608.65,262143.0,54522.797,8828.8,20839.07,1879.64,5752.11,110669.09,59.3,926727.75,2021.5195
26965.65,500.65,9369.75,116699.5,17160.049,3313.9,7535.0,682.26,2768.3398,32764.709,59.3,258362.28,992.4959
18655.41,451.05,124.0,1804.2,1639.8999,553.35,68.5,84.94,802.38,3377.22,59.4,3419.1865,18.004911
43506.96,1022.99994,31778.1,262143.0,55564.4,9565.05,20248.6,1886.49,6825.3896,108697.98,59.4,876252.0,2087.4214
3722.73,58.899998,18.599998,24.8,-15.5,-18.599998,32.88,-21.92,37.41,-74.82,59.4,512.8779,13.285662
55238.91,2132.8,32036.95,262143.0,47126.2,8148.3496,10753.13,1017.91,4324.08,103447.68,59.5,883389.56,1657.2693
23617.02,319.3,15148.149,187261.69,20205.799,3419.2998,5867.71,471.28,1364.82,46651.56,59.5,417696.38,1832.9332
74087.46,2664.45,122101.25,262143.0,176969.69,26687.898,34882.94,3153.74,12073.109,262143.0,59.6,3366830.2,4711.2075
61366.32,1368.6499,34157.348,262143.0,63815.047,12049.699,32569.01,3160.59,11083.68,124895.22,59.6,941857.6,1590.4868
16796.22,280.55,1.55,596.75,471.19998,196.84999,1017.91,104.12,2929.5898,3610.71,59.8,42.73983,-0.73614275
104706.24,3439.45,152039.5,262143.0,204469.8,32119.1,28049.38,2441.34,15865.71,262143.0,59.9,4192350.2,4150.766
29771.4,1009.05,11984.6,150543.75,25757.898,4126.1,12884.85,1152.17,5344.4697,49738.527,60.0,330464.38,1149.9945
100057.83,2507.9,50506.75,262143.0,74581.35,13702.0,20329.43,1891.97,16108.2295,164100.89,60.1,1392677.4,1442.2692
19592.4,263.5,9420.899,117232.695,13717.5,1667.7999,1853.61,190.43001,1229.37,29613.238,60.3,259772.69,1373.8448
10215.54,99.2,-13.95,387.5,79.049995,74.399994,47.95,-30.14,250.26,679.82996,60.6,-384.65848,-4.9044676
49287.242,1419.7999,22010.0,262143.0,37869.598,5547.4497,15765.96,1433.02,6166.1997,76604.07,60.7,606905.6,1275.8342
45054.69,916.05,43370.547,262143.0,64834.95,10199.0,18726.53,1537.14,4525.32,136365.89,60.8,1195903.1,2751.3513
51030.72,1929.75,41789.547,262143.0,73981.5,13759.35,35669.32,3115.3801,10184.55,146519.48,60.9,1152308.5,2340.4504
118025.94,2605.5498,136289.95,262143.0,209457.69,34749.45,54890.42,4768.97,15421.949,262143.0,60.9,3758070.8,3300.683
80084.37,2893.8499,83518.65,262143.0,118950.09,21410.148,34893.9,2961.94,14739.54,262143.0,61.0,2302950.2,2980.8425
21118.38,275.9,55.8,1444.6,1142.35,410.75,219.2,30.14,755.94,2720.6099,61.2,1538.6339,6.5547934
12816.84,412.3,477.4,6723.9,945.5,187.54999,105.49,-30.14,370.22998,2821.23,61.2,13163.868,105.500206
65101.23,3715.3499,64462.95,262143.0,105040.4,21383.799,42443.97,3641.46,14153.88,219986.28,61.3,1777506.9,2830.1963
5899.47,54.25,-57.35,203.04999,167.4,221.65,32.88,30.14,78.689995,158.67,61.3,-1581.3738,-28.795176
46681.59,1297.35,52030.4,262143.0,71245.75,10698.1,11755.97,1148.06,4179.6,159284.03,61.3,1434690.6,3185.8418
46139.582,1545.35,58049.047,262143.0,90126.3,17404.95,28739.86,2356.4,5036.1597,185033.72,61.4,1600649.4,3596.2485
67270.14,1421.35,83577.55,262143.0,113456.9,15695.3,20388.34,1548.1,6967.2896,251946.02,61.6,2304574.5,3551.3545
39622.41,1071.0499,182.9,3504.5498,2495.5,951.69995,205.5,86.31,1386.75,4303.44,61.6,5043.3,12.198415
40520.25,1303.5499,57300.4,262143.0,85200.4,13099.05,24120.22,2123.5,5108.4,173179.92,61.8,1580006.1,4042.2866
50587.02,1643.0,53847.0,262143.0,75908.15,10998.8,16039.96,1437.13,7409.76,170647.64,61.8,1484781.8,3042.4866
64464.39,3658.0,147057.8,262143.0,204755.0,29915.0,38469.6,3340.06,14537.01,262143.0,62.0,4054984.2,6521.546
107103.09,2845.7998,94715.84,262143.0,128950.695,18094.7,32712.86,3000.3,15668.34,262143.0,62.0,2611702.8,2527.5388
42107.13,2061.5,1940.6,26236.85,7399.6997,2266.0999,2252.28,421.96,3533.3098,16348.17,62.1,53510.27,130.7739
15935.79,351.84998,12.4,823.05,215.45,254.2,186.32,30.14,357.33,1265.49,62.2,341.91864,1.2248311
16306.41,198.4,100.75,950.14996,441.75,-18.599998,975.44,131.52,2781.24,2832.8398,62.3,2778.089,16.665895
53170.05,2965.15,105018.695,262143.0,140961.64,22769.5,30098.9,2515.32,10507.05,262143.0,62.4,2895794.5,5646.4
76544.34,5003.4,174449.39,262143.0,249063.3,39649.0,60363.57,5216.96,19530.6,262143.0,62.4,4810282.5,6515.3643
69839.25,2459.8499,10211.399,128623.65,19119.25,3506.0999,6430.78,645.27,3997.71,42055.29,62.4,281570.0,417.05624
19420.14,269.69998,407.65,6190.6997,3760.2998,909.85,7825.44,639.79,2271.69,6959.55,62.4,11240.575,59.018353
79704.18,2044.45,52808.5,262143.0,78701.25,10636.1,17915.49,1507.0,8076.69,170139.39,62.5,1456146.1,1893.4003
110764.05,2741.95,114926.3,262143.0,181627.44,27864.35,53043.66,4770.34,13617.239,262143.0,62.6,3168987.5,2965.6724
102618.24,8140.5996,2580.75,79028.3,65961.8,23391.049,12595.78,3334.58,29808.03,121284.51,62.7,71161.82,70.90687
60645.09,1311.2999,59344.848,262143.0,80627.9,11575.399,17642.86,1642.63,4462.11,178005.81,62.7,1636379.9,2796.9268
55319.82,1233.7999,53101.45,262143.0,76390.195,12320.949,19243.02,1617.97,5068.4097,164522.72,63.0,1464223.9,2743.572
95394.63,3833.15,15861.149,204691.44,38112.95,8613.35,21946.03,1889.23,8917.77,73989.234,63.0,437356.7,474.4006
25301.34,427.8,9174.45,115397.5,15340.35,2607.0999,7250.04,480.87,1986.6,30148.59,63.0,252977.08,1035.7775
2973.66,54.25,37.199997,35.649998,122.45,142.59999,-17.81,-4.11,101.909996,258.0,63.1,1025.7559,34.76849
17342.58,227.84999,63.55,522.35,502.19998,416.94998,1154.91,121.93,2862.51,2590.3198,63.2,1752.3331,9.477335
41070.96,1460.1,40982.0,262143.0,65971.1,11753.649,18077.15,1734.42,6615.1196,137635.25,63.3,1130041.1,2852.0361
31206.9,618.44995,5821.8,71425.55,8693.95,1377.95,4151.1,479.5,3294.66,19402.889,63.3,160530.8,532.4032
14268.0,251.09999,38.75,412.3,513.05,119.35,780.9,138.37,1413.84,1437.0599,63.3,1068.4958,6.7652893
44676.242,1047.7999,20411.95,254874.23,34031.8,8024.3496,13809.6,1135.73,5583.1196,75105.086,63.3,562840.8,1305.3418
43660.95,881.94995,9654.949,120808.55,13768.649,2196.3499,3994.92,398.67,8686.859,35205.39,63.6,266226.4,631.2747
21739.56,393.69998,-41.85,1049.35,998.19995,299.15,1315.2,163.03,4135.7397,4422.1196,63.6,-1153.9755,-6.504194
51150.78,2577.65,105737.9,262143.0,161902.14,27193.2,54158.84,4590.87,13612.08,262143.0,63.8,2915625.8,5909.543
36612.21,626.19995,18739.5,234246.84,24397.0,3079.8499,4710.06,386.34,5234.82,62288.938,63.8,516724.56,1462.4606
68336.76,2450.5498,57342.25,262143.0,90289.05,15785.199,32822.46,2679.72,9112.56,192609.89,63.9,1581160.1,2398.216
36451.26,1027.65,1612.0,19512.95,3051.95,496.0,450.73,-9.59,837.20996,8079.2695,64.0,44449.426,125.44495
42576.93,914.5,26026.049,262143.0,39321.95,7263.3,12169.71,1117.92,3984.8098,84860.07,64.1,717644.5,1746.7645
66273.99,2359.0999,21608.549,262143.0,35543.05,6151.9497,12673.87,1043.9401,4943.28,77860.53,64.2,595835.94,931.2479
66511.5,1649.2,5708.65,74756.5,18615.5,4003.65,16372.87,1297.39,5558.61,29894.459,64.2,157410.8,244.40627
12641.1,220.09999,82.149994,1041.6,956.35,68.2,82.2,20.55,452.78998,1341.6,64.3,2265.211,17.58111
84479.61,2785.3499,121027.09,262143.0,173958.05,27579.148,36728.332,2953.72,11029.5,262143.0,64.5,3337211.5,4095.1865
63621.36,1356.25,81869.445,262143.0,109918.25,17497.95,20499.31,1654.96,6202.32,248050.22,64.7,2257475.0,3678.323
15282.42,215.45,48.05,361.15,468.09998,198.4,1005.58,98.64,3299.8198,2102.7,64.9,1324.9348,7.9898043
4444.83,145.7,71.299995,145.7,151.9,46.5,142.48,-19.18,358.62,764.97,64.9,1966.0321,44.865204
27171.84,596.75,3.1,1165.6,961.0,110.049995,1545.36,64.39,3422.3699,3933.21,64.9,85.47966,-0.67379427
3443.46,44.949997,4.6499996,-44.949997,-51.149998,79.049995,-20.55,5.48,77.399994,134.16,65.1,128.21948,2.861063
21960.541,928.44995,1085.0,13771.75,2114.2,342.55,857.62,24.66,461.81998,5067.1196,65.2,29917.883,140.26537
42158.46,2309.5,86555.09,262143.0,126111.09,19624.549,29216.62,2548.2,12164.699,262143.0,65.2,2386677.5,5869.254
9209.82,94.549995,31.0,155.0,296.05,122.45,27.4,67.13,77.399994,675.95996,65.4,854.79663,8.624086
3816.69,268.15,353.4,4567.85,748.64996,175.15,278.11002,23.29,387.0,2561.94,65.5,9744.682,263.74554
29917.56,523.89996,11445.199,144473.95,18406.25,3487.5,6551.34,534.3,3048.27,39530.758,65.5,315590.9,1092.8208
52045.14,1012.14996,688.19995,14047.649,10650.05,4253.1997,1749.49,421.96,3261.1199,13942.319,65.6,18976.484,36.80798
62962.77,1914.25,69818.195,262143.0,95481.55,14610.3,16856.48,1390.55,6238.44,216111.11,65.6,1925172.9,3169.544
134739.52,4687.1997,170878.19,262143.0,246324.44,33498.598,47951.37,4107.2603,20909.61,262143.0,65.8,4711809.5,3625.1072
62787.03,3853.2998,146264.2,262143.0,202589.64,30206.398,32588.19,2567.3801,12892.26,262143.0,65.8,4033101.5,6659.657
16539.57,217.0,224.75,4177.25,3458.0498,1055.5499,6206.1,534.3,2214.93,5250.3,65.9,6197.276,37.852997
63002.79,1272.5499,56629.25,262143.0,85995.55,15124.899,20188.32,1775.52,5527.65,177666.53,65.9,1561499.8,2568.9817
26448.0,573.5,12068.3,150636.75,21154.398,3298.4,9062.55,930.23,3592.65,42127.527,65.9,332772.3,1303.6747
16893.66,300.69998,-12.4,916.05,483.59998,198.4,852.14,30.14,2854.77,3186.2998,66.0,-341.91864,-3.0986834
17612.28,243.34999,8383.95,103436.15,10378.8,1353.1499,908.31,160.29,1132.62,26861.67,66.0,231179.75,1360.0751
65390.94,1701.8999,71083.0,262143.0,102554.195,16417.6,30975.7,3156.48,9517.62,226600.11,66.0,1960048.8,3107.1155
89516.04,2724.9,48000.4,262143.0,82258.5,15205.5,35891.26,3314.03,12985.14,168773.28,66.2,1323567.1,1532.1794
40605.51,2393.2,85437.55,262143.0,145391.55,26732.85,63188.51,5506.03,15059.46,262143.0,66.2,2355862.2,6015.069
45098.19,1167.15,297.59998,4806.55,2974.45,933.1,837.07,69.87,2093.67,6746.6997,66.2,8206.047,17.867865
10152.9,331.69998,-24.8,316.19998,162.75,114.7,294.55,123.3,86.43,694.01996,66.3,-683.8373,-7.984101
9416.01,103.85,17.05,661.85,370.44998,162.75,-17.81,63.02,148.34999,940.41,66.4,470.13812,4.177337
45581.04,1112.9,35530.65,262143.0,58239.7,9321.7,23939.38,2156.3801,7129.8296,119750.695,66.5,979725.1,2227.7834
3285.12,54.25,48.05,-32.55,139.5,173.59999,42.47,-26.03,159.95999,190.92,67.0,1324.9348,40.820686
46642.44,2433.5,104702.5,262143.0,148395.45,25220.049,37607.87,3178.4,13111.56,262143.0,67.1,2887075.8,6417.3706
32778.12,1095.85,20202.7,256320.39,38914.297,6992.05,22799.541,1900.1901,6728.6396,75134.76,67.3,557070.94,1761.2777
58758.06,3028.7,125280.3,262143.0,181390.3,28465.75,45107.25,4030.54,19827.299,262143.0,67.6,3454489.5,6095.2715
24416.55,551.8,6409.25,84747.8,12902.199,2676.8499,7682.96,634.31,2114.31,24664.799,67.7,176729.2,749.5366
31239.09,528.55,16647.0,204697.64,22998.898,4417.5,4308.65,308.25,5412.84,53529.84,67.9,459025.8,1522.6549
41269.32,858.69995,606.05,11031.35,5480.8,2104.9,1422.06,346.61002,2128.5,10260.66,68.1,16711.273,40.988476
88378.95,2622.5999,66512.05,262143.0,90485.9,14697.1,11708.0205,1308.35,8182.4697,213733.64,68.5,1834008.9,2150.793
3644.43,40.3,-15.5,120.899994,244.9,215.45,24.66,-10.96,24.509998,99.329994,68.5,-427.39832,-13.16049
5518.41,38.75,40.3,500.65,647.89996,199.95,219.2,67.13,201.23999,1186.7999,68.5,1111.2356,19.880459
16249.86,244.9,-7.75,697.5,410.75,269.69998,853.51,36.99,1825.35,2515.5,68.6,-213.69916,-2.3636441
14253.21,182.9,379.75,5566.05,3086.0498,798.25,4267.55,321.95,1154.5499,4333.11,68.6,10471.259,75.178795
37349.1,1029.2,229.4,3724.65,3634.75,1185.75,739.8,94.53,1787.94,5775.3296,68.7,6325.495,16.561525
118050.3,2845.7998,48431.297,262143.0,75339.3,12209.35,17052.39,1624.82,7371.0596,161099.06,68.8,1335448.8,1172.027
46570.23,1105.15,770.35,11611.05,2586.95,571.95,368.53,-21.92,1368.69,7124.67,68.8,21241.695,46.296463
33217.47,544.05,27475.299,262143.0,36473.05,5479.25,6197.88,565.81,5157.42,85650.836,69.0,757606.25,2363.9658
64352.16,1416.7,33382.348,262143.0,55159.848,7791.8496,20545.89,1761.82,8352.75,112397.695,69.0,920487.7,1482.2103
16396.02,271.25,41.85,832.35,802.89996,134.84999,805.56,91.79,3699.72,3534.5999,69.0,1153.9755,6.2980366
19676.791,179.79999,57.35,1069.5,533.2,207.7,1368.63,128.78,3010.8599,2365.8599,69.1,1581.3738,7.3335133
18616.26,356.5,2656.7,35059.45,7257.0996,1551.5499,5962.24,372.64,3243.0598,13953.93,69.4,73256.07,407.03653
60286.65,1553.1,26301.95,262143.0,44632.25,7522.15,17037.32,1556.32,5993.34,91926.69,69.4,725252.2,1246.4288
20953.95,787.39996,227.84999,2628.7998,1670.8999,463.44998,687.74,90.42,673.38,2800.5898,69.5,6282.755,30.090815
30151.59,781.19995,3644.0498,45292.547,6000.05,1202.7999,2922.21,204.13,1200.99,13200.569,69.6,100481.34,344.55972
16599.6,220.09999,43.399998,503.74997,385.94998,88.35,698.7,79.46,2296.2,2048.52,69.6,1196.7152,6.4755144
64092.03,1271.0,51021.348,262143.0,81475.75,12954.899,18207.3,1480.97,6744.1196,162625.14,69.6,1406867.0,2275.129
46197.0,1635.25,57370.15,262143.0,80706.945,12810.75,16583.85,1520.7,5508.3,176444.9,69.7,1581929.4,3549.7588
18738.93,333.25,94.549995,796.69995,568.85,-75.95,1134.36,139.74,2608.38,3551.3699,69.8,2607.1296,13.426658
51984.242,951.69995,28422.35,262143.0,49307.047,7618.25,20703.44,1890.6,7817.4,98599.86,69.9,783720.3,1562.2817
84129.87,2309.5,119326.75,262143.0,162900.34,24099.398,27583.58,2357.77,11072.069,262143.0,70.1,3290326.0,4054.427
3296.43,9.299999,-17.05,-82.149994,116.25,48.05,-46.58,54.8,150.93,242.51999,70.2,-470.13812,-15.788682
18698.041,271.25,43.399998,754.85,917.6,339.44998,1709.76,73.98,3791.3098,2460.03,70.2,1196.7152,5.6365533
18735.45,268.15,117.799995,967.19995,1038.5,223.2,949.41,63.02,3873.8699,3561.69,70.3,3248.227,16.977535
42473.4,1283.3999,50387.4,262143.0,76480.09,11327.399,24829.88,2101.58,6557.07,164482.73,70.3,1389386.4,3390.9846
63496.95,1652.2999,62100.75,262143.0,89393.15,13671.0,24475.05,2071.44,7623.9,193047.2,70.4,1712371.4,2795.3594
32807.7,726.94995,179.79999,2985.2998,2374.5999,677.35,219.2,46.58,1004.91,4391.1597,70.4,4957.8203,14.669781
60390.18,1881.7,64586.95,262143.0,92170.75,15450.399,22307.71,1809.77,8076.69,199621.05,70.4,1780926.0,3056.9292
62173.68,1613.5499,28185.2,262143.0,48942.797,8969.85,25690.24,2338.59,12012.4795,104631.9,70.6,777181.06,1295.1747
35594.31,475.84998,14151.5,180570.34,22670.299,3659.5498,8494.0,850.77,4628.52,48510.45,70.7,390214.66,1135.7655
12536.7,172.04999,41.85,447.94998,255.74998,-40.3,310.99,83.57,957.18,912.02997,70.8,1153.9755,8.544676
35034.9,837.0,1948.35,25296.0,4005.2,748.64996,674.04,184.95,923.63995,8940.989,70.9,53723.97,158.00658
12593.25,145.7,-13.95,102.299995,302.25,21.699999,50.69,26.03,239.93999,210.26999,71.0,-384.65848,-4.167272
33655.95,1345.3999,4307.4497,57055.5,14156.149,3234.8499,8096.7,941.19,4455.6597,24053.34,71.1,118773.984,364.93787
