FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
26532.39,447.94998,19999.648,247527.25,26511.2,3383.65,4088.08,428.81,3157.92,61691.668,56.3,551472.0,2154.2366
9523.0205,147.25,-27.9,198.4,254.2,127.1,541.15,34.25,1028.13,919.76996,56.4,-769.31696,-9.376806
18307.41,364.25,46.5,1151.65,785.85,401.44998,561.7,102.75,2525.8198,2589.03,56.5,1282.195,6.2623143
41966.19,936.19995,33134.348,262143.0,47301.348,6739.4,11514.85,1139.84,4587.2397,101924.19,56.5,913649.3,2256.5005
61130.55,2383.9,19398.25,250363.75,41877.9,7821.3,12743.74,1045.31,7069.1997,82730.28,56.5,534889.0,906.3049
20768.64,399.9,13.95,1371.75,874.19995,35.649998,849.4,137.0,3793.89,3761.64,56.6,384.65848,0.9205035
14682.99,361.15,27.9,1069.5,934.64996,133.3,120.56,16.44,393.44998,1790.5199,56.7,769.31696,4.4329867
13817.34,224.75,29.449999,1047.7999,252.65,184.45,834.33,121.93,1590.57,2467.77,56.8,812.05676,5.0941033
104381.734,3059.7,179499.3,262143.0,249742.19,36434.3,46932.09,4457.98,14500.89,262143.0,56.9,4949529.0,4915.853
48865.29,2069.25,13046.35,170839.44,31001.549,6376.6997,17101.71,1615.23,8081.8496,62392.137,56.9,359741.16,762.37427
13172.67,145.7,-1.55,674.25,544.05,175.15,901.46,53.43,2256.21,2390.3699,57.0,-42.73983,-1.3364394
25054.26,757.94995,49345.797,262143.0,72152.5,11536.649,14705.58,1226.15,4851.69,148507.38,57.0,1360665.2,5630.416
21419.4,249.54999,57.35,1026.1,647.89996,260.4,1201.49,50.69,2387.79,2128.5,57.0,1581.3738,6.655527
11838.09,235.59999,5446.6997,66854.6,7810.4497,1164.0499,939.82,119.19,394.74,16708.08,57.0,150187.77,1314.5302
25287.42,328.59998,14283.25,176752.69,18995.25,2748.15,1924.85,183.58,4214.4297,44982.297,57.1,393847.56,1613.9962
42551.7,689.75,21865.85,262143.0,33710.95,5209.55,9516.0205,872.69,8566.89,74185.32,57.1,602930.8,1468.2593
15834.87,215.45,26.349998,175.15,398.34998,55.8,1026.13,106.86,2110.44,1489.95,57.1,726.5771,3.7578974
48820.92,830.8,26012.1,262143.0,40436.4,6733.1997,11676.51,1206.97,3738.42,83510.73,57.1,717259.9,1522.4158
37348.23,1458.5499,227.84999,3665.75,2552.8499,996.64996,813.78,160.29,1618.95,5463.15,57.2,6282.755,16.443272
28186.26,747.1,106.95,1945.25,1494.2,522.35,428.81,20.55,1017.81,3307.5598,57.3,2949.0483,9.849066
88245.84,3124.7998,111347.34,262143.0,159245.44,25136.35,43516.68,4374.41,14511.21,262143.0,57.5,3070301.2,3606.7349
108135.78,3761.8499,111697.65,262143.0,168683.39,28028.648,44241.41,3997.66,14609.25,262143.0,57.7,3079960.5,2952.409
24914.19,322.4,9521.649,115915.195,12041.949,2307.95,2766.03,263.04,2724.48,29909.94,57.8,262550.78,1091.734
21509.88,390.59998,54.25,1202.7999,826.14996,124.0,1468.64,231.53,3591.3599,3452.0398,57.9,1495.8942,6.2112527
31694.1,449.5,46.5,1447.7,914.5,75.95,1893.34,189.06,4309.8896,4686.57,57.9,1282.195,3.1949182
42335.94,773.44995,26794.85,262143.0,41067.25,6764.1997,13523.2705,1185.05,3650.7,85702.44,58.0,738843.44,1808.6354
61545.54,1557.75,101537.4,262143.0,155618.44,22927.6,33684.19,3164.7,11291.37,262143.0,58.0,2799801.0,4716.1367
57389.55,912.94995,30562.898,262143.0,49550.4,9250.399,16771.541,1550.84,4905.8696,101590.08,58.1,842743.94,1521.6873
60384.09,1371.75,24634.148,262143.0,51601.047,10044.0,34950.07,3072.91,8555.279,95390.336,58.2,679264.1,1165.4443
34394.582,1010.6,26012.1,262143.0,52991.4,10226.899,28582.31,2389.28,7364.61,93980.37,58.3,717259.9,2161.3918
37404.78,827.69995,9870.399,125801.09,20611.898,3608.4,11980.65,983.66,3581.0398,37479.66,58.3,272167.25,753.4954
6188.31,32.55,-51.149998,203.04999,443.3,-85.25,-21.92,23.29,18.06,221.87999,58.4,-1410.4144,-24.633202
5855.97,155.0,-7.75,282.1,165.84999,69.75,310.99,61.65,577.92,361.19998,58.7,-213.69916,-4.784006
16847.55,350.3,134.84999,2242.8499,1320.6,556.45,252.08,26.03,562.44,3045.69,58.7,3718.3652,21.885645
6517.17,13.95,-51.149998,145.7,0.0,114.7,10.96,68.5,194.79,74.82,58.7,-1410.4144,-23.440657
8616.48,176.7,72.85,1536.0499,1832.1,378.19998,137.0,87.68,674.67,2516.79,58.7,2008.7721,23.174007
24854.16,395.25,8035.1997,100308.25,9774.3,1413.6,1638.52,161.66,3797.7598,27115.799,58.7,221563.28,923.3715
27572.91,559.55,14732.75,186238.69,24841.85,4419.05,9791.39,939.82,3595.23,49160.61,58.7,406242.1,1526.7427
26222.67,373.55,16887.25,208302.94,22530.799,2681.5,2719.45,352.09,2782.53,51745.77,58.8,465650.47,1840.3274
51289.11,1277.2,41916.65,262143.0,68728.55,11862.149,29152.23,2482.44,8837.79,141403.34,58.8,1155813.2,2335.74
17588.791,246.45,7075.75,90248.75,9272.1,1646.1,800.08,135.63,1194.5399,22553.068,58.8,195107.33,1149.232
49927.56,2044.45,46327.95,262143.0,82043.05,15033.449,31651.11,2983.86,10424.489,154783.22,58.9,1277450.9,2652.0886
68692.59,2194.8,55654.297,262143.0,96485.945,16099.85,29908.47,2590.67,9375.72,187892.36,58.9,1534616.4,2315.5293
61155.78,2692.3499,55576.797,262143.0,97679.445,18042.0,41638.41,3799.01,20421.99,199354.02,59.0,1532479.4,2597.394
86761.62,3044.2,106013.8,262143.0,151473.75,22868.7,40569.81,4062.05,12902.58,262143.0,59.0,2923233.5,3492.6848
14323.68,150.34999,-83.7,435.55,158.09999,137.95,134.26,65.76,199.95,639.83997,59.1,-2307.951,-17.707823
18676.291,240.25,7052.5,88698.75,9811.5,1036.95,3224.98,309.62,1879.5299,23290.95,59.2,194466.23,1078.6959
20960.041,334.8,-54.25,813.75,672.69995,263.5,1193.27,205.5,3188.88,3568.14,59.2,-1495.8942,-8.400425
39608.49,1179.5499,10386.55,132579.25,26179.5,6102.3496,20080.09,1904.3,6222.96,44873.938,59.2,286399.62,748.7769
33417.57,747.1,43768.9,262143.0,63240.0,10295.1,12003.94,1154.91,3720.3599,132506.22,59.3,1206887.4,3743.8958
73053.9,4617.4497,114329.55,262143.0,175717.3,30443.549,49880.332,4603.2,20073.69,262143.0,59.3,3152532.8,4473.7017
58191.69,1481.7999,64125.047,262143.0,91496.5,14413.449,21389.81,1815.25,6337.77,200036.42,59.3,1768189.5,3149.7627
17450.46,142.59999,3.1,948.6,945.5,72.85,1252.18,120.56,2613.54,3070.2,59.4,85.47966,-0.49207008
60106.56,2616.4,77369.8,262143.0,119019.84,19230.85,32925.21,2687.94,11978.939,250198.08,59.4,2133401.2,3679.4302
18041.19,254.2,99.2,745.55,629.3,79.049995,1109.7,31.51,2452.29,3096.0,59.5,2735.349,14.721555
4296.06,23.25,38.75,-38.75,99.2,52.699997,-28.77,5.48,83.85,190.92,59.5,1068.4958,24.789942
14697.78,263.5,34.1,221.65,522.35,15.5,758.98,21.92,1380.2999,1973.7,59.5,940.27625,5.6336355
49854.48,835.44995,24676.0,262143.0,36654.4,5500.9497,8059.71,802.82,4379.55,77553.51,59.6,680418.1,1414.2057
4288.23,18.599998,-15.5,20.15,63.55,10.849999,119.19,-28.77,112.229996,-10.32,59.6,-427.39832,-11.334813
43759.26,2304.8499,50311.45,262143.0,77529.445,14098.8,24343.53,2120.76,9544.71,161990.45,59.7,1387292.2,3286.3494
4363.05,32.55,35.649998,114.7,265.05,91.45,-27.4,-2.74,52.89,179.31,59.7,983.01605,22.362446
62179.77,1692.6,75844.6,262143.0,106760.9,16137.05,25760.11,2272.83,10587.029,233339.06,59.7,2091345.5,3486.583
26900.4,451.05,41.85,1190.3999,1317.5,468.09998,1372.74,156.18001,4135.7397,4578.21,59.9,1153.9755,3.4482145
14628.18,254.2,29.449999,224.75,399.9,353.4,184.95,16.44,108.36,726.26996,59.9,812.05676,4.7563076
82148.88,2461.4,83310.945,262143.0,124232.5,19305.25,38991.57,3456.51,10242.6,261169.52,60.0,2297223.0,2898.6753
77704.92,2545.0999,129965.945,262143.0,193819.75,29992.5,40395.82,3590.77,10429.649,262143.0,60.0,3583692.0,4781.225
15242.4,235.59999,51.149998,336.34998,497.55,97.649994,1049.42,-9.59,2118.18,1706.6699,60.1,1410.4144,8.594918
10744.5,127.1,52.699997,434.0,232.5,-58.899998,560.33,8.22,1217.76,1667.97,60.1,1453.1542,13.024047
123306.84,3526.25,102267.445,262143.0,145504.7,21238.1,32890.96,3011.26,15281.34,262143.0,60.2,2819931.2,2370.3694
59219.16,2881.45,51686.297,262143.0,90064.3,16226.949,34637.71,3393.49,20289.12,198163.34,60.3,1425202.4,2494.5266
44141.19,2094.05,60124.5,262143.0,81080.5,12892.899,15176.86,1167.24,7167.2397,187802.06,60.3,1657878.1,3893.5422
13214.43,173.59999,75.95,590.55,475.84998,55.8,765.83,23.29,1435.7699,1643.46,60.4,2094.2517,15.433434
91901.58,4591.1,170521.69,262143.0,252336.89,40715.4,60718.4,5580.0103,20240.1,262143.0,60.5,4701979.5,5304.2476
74987.914,3044.2,113210.445,262143.0,155982.69,24711.648,35162.42,3067.43,18835.29,262143.0,60.6,3121674.5,4315.624
50699.25,1260.1499,412.3,6747.15,2861.2998,1081.9,458.95,106.86,1620.24,7416.21,60.6,11368.795,22.252024
47075.7,1381.0499,62903.65,262143.0,85412.75,12196.949,15298.79,1312.46,9228.66,190709.72,60.6,1734510.6,3819.5693
4938.12,31.0,-38.75,38.75,71.299995,13.95,34.25,-2.74,19.349998,205.11,60.9,-1068.4958,-23.436705
3979.3801,86.799995,0.0,364.25,401.44998,150.34999,23.29,13.7,166.40999,700.47,61.0,0.0,-1.0
28636.92,509.94998,16019.249,200890.84,23177.148,3732.4,5466.3,328.8,2515.5,50525.43,61.0,441716.12,1598.4286
32562.36,1015.24994,51117.45,262143.0,66911.945,10082.75,10727.1,882.28,4393.7397,153970.53,61.1,1409516.9,4487.511
7396.74,220.09999,-7.75,403.0,221.65,106.95,75.35,106.86,184.47,505.68,61.1,-213.69916,-3.9957829
12113.88,199.95,3.1,223.2,492.9,44.949997,558.96,-2.74,1404.8099,1260.33,61.2,85.47966,-0.26830953
22420.77,305.34998,46.5,1145.45,992.0,110.049995,1597.42,105.49,2957.97,3602.97,61.2,1282.195,4.9299555
49743.12,1802.6499,59189.848,262143.0,85837.445,14058.5,16382.46,1219.3,7706.46,184663.5,61.4,1632105.9,3401.226
58162.98,1302.0,72357.1,262143.0,97412.84,14246.05,17533.26,1453.57,8369.52,219551.55,61.4,1995180.9,3555.9968
11477.91,186.0,32.55,286.75,480.5,-6.2,649.38,56.170002,1024.26,1357.08,61.5,897.53644,7.1084375
11134.26,65.1,305.34998,3696.75,1849.1499,668.05,664.45,78.090004,571.47,3215.97,61.6,8419.746,77.41254
67295.37,1906.5,63835.2,262143.0,93379.75,15124.899,28759.041,2608.48,18695.969,207679.67,61.8,1760197.2,2711.2146
20098.74,499.09998,-27.9,1081.9,1103.6,282.1,247.97,8.22,399.9,1916.94,61.8,-769.31696,-4.9690294
50225.97,1078.7999,33263.0,262143.0,55076.15,8752.85,13213.65,1380.96,6431.94,112379.63,61.8,917196.8,1892.5731
38324.37,917.6,29470.148,262143.0,47668.7,7486.5,13971.26,1282.32,5007.78,92303.37,61.8,812612.4,2197.651
19675.05,354.94998,178.25,3661.0999,2549.75,868.0,338.39,71.24,942.99,4393.7397,62.0,4915.0806,24.903751
139474.05,4758.5,190064.1,262143.0,262143.0,42367.7,52006.57,4279.88,27305.43,262143.0,62.0,5240843.5,3895.3293
12641.97,69.75,105.399994,1325.25,1429.1,443.3,-6.85,83.57,574.05,2238.15,62.1,2906.3083,22.838276
23159.4,385.94998,9978.899,125757.695,16518.35,3526.25,9200.92,867.21,3686.8198,36025.83,62.2,275159.03,1230.9819
54892.65,1092.75,11606.399,143426.14,25576.549,5342.8496,18737.49,1552.21,7282.05,50117.79,62.3,320035.84,603.5501
19037.34,249.54999,7.75,911.39996,726.94995,209.25,1387.81,135.63,3199.2,2828.97,62.4,213.69916,0.16397703
8009.22,110.049995,32.55,694.39996,178.25,85.25,476.76,49.32,813.99,1030.71,62.4,897.53644,10.620096
62008.38,1567.0499,69412.1,262143.0,103840.695,15761.949,25042.23,2200.22,7309.1396,213141.53,62.4,1913975.2,3199.618
20810.4,418.5,26370.148,262143.0,37193.8,5243.65,5312.86,395.93,1318.38,80363.125,62.4,727132.75,3622.107
32720.7,547.14996,19802.799,246941.34,30463.7,4293.5,7809.0,697.33,4053.18,61787.13,62.5,546044.06,1729.4259
52885.56,1725.1499,74818.5,262143.0,109428.445,17076.35,27478.09,2492.03,7985.0996,231642.72,62.5,2063051.8,4044.0222
170098.05,7551.5996,223200.0,262143.0,262143.0,55104.047,98549.58,9031.04,29762.879,262143.0,62.5,6154536.0,3750.8362
18982.53,382.84998,51.149998,1109.7999,744.0,221.65,1368.63,38.36,2132.3699,2854.77,62.5,1410.4144,6.704431
51562.29,1108.25,1605.7999,21050.549,4104.4,999.74994,1400.14,164.4,1578.96,10310.97,62.7,44278.465,88.04473
94326.27,2551.2998,101585.445,262143.0,136592.2,20845.95,27917.86,2324.89,8591.399,262143.0,62.8,2801125.8,3078.2703
20096.13,426.25,37.199997,1295.7999,1277.2,403.0,1243.96,32.88,2823.8098,3702.2998,62.8,1025.7559,4.2927265
61516.832,1714.2999,39576.15,262143.0,62443.297,9783.6,19484.14,1665.92,7190.46,132980.94,62.8,1091276.1,1838.4524
95503.38,2757.45,57154.7,262143.0,80700.75,13728.35,18499.11,1630.3,5772.75,174666.0,62.9,1575988.5,1710.1267
42288.09,1179.5499,283.65,6088.4,3867.25,1213.6499,512.38,110.97,1669.26,8040.57,62.9,7821.389,18.17846
14203.62,172.04999,38.75,134.84999,251.09999,105.399994,16.44,24.66,-9.03,269.61,63.0,1068.4958,6.800486
20227.5,359.59998,12.4,823.05,494.44998,217.0,1013.8,109.6,3626.19,3288.21,63.0,341.91864,0.75278425
107351.04,3320.0999,89707.8,262143.0,135773.8,23758.398,37353.05,3134.56,12127.29,262143.0,63.0,2473610.5,2388.3125
77678.82,1949.8999,78546.25,262143.0,116107.4,19756.299,35887.15,3038.66,8973.239,241275.14,63.2,2165841.0,2890.158
30934.59,601.39996,14878.449,188790.0,25522.299,4154.0,9888.66,976.81,3254.67,51099.477,63.3,410259.62,1374.1887
68288.04,4415.9497,171484.25,262143.0,258563.23,41115.297,62366.51,5549.87,16910.61,262143.0,63.3,4728521.5,7179.069
20640.75,505.3,4725.9497,61392.4,15258.199,3520.0498,15415.24,1328.9,3128.25,21443.67,63.4,130313.74,653.6552
13306.65,99.2,54.25,1681.75,1376.3999,677.35,179.47,32.88,562.44,2712.8699,63.6,1495.8942,10.656817
94910.04,2943.45,54389.5,262143.0,89847.3,16736.9,40023.18,3461.99,16224.329,185296.89,64.0,1499740.8,1637.5206
19834.26,283.65,68.2,1078.7999,443.3,49.6,1068.6,175.36,1680.87,2617.41,64.0,1880.5525,8.831445
39505.832,1353.1499,35405.098,262143.0,59986.547,10637.649,19393.72,1897.45,7937.3696,117184.88,64.0,976263.2,2561.4395
48054.45,3520.0498,121864.09,262143.0,172375.5,27049.049,43101.57,3989.44,16121.13,262143.0,64.1,3360291.0,7249.8877
40851.72,1288.0499,19481.95,246426.75,37280.598,5674.55,12923.21,1139.84,6114.5996,79538.82,64.1,537196.94,1362.55
23296.86,390.59998,11235.949,136762.7,13556.3,1883.25,2222.14,235.64,1998.21,33781.23,64.1,309821.03,1377.991
58630.17,2565.25,154883.75,262143.0,224278.8,36576.9,49306.3,4312.7603,14319.0,262143.0,64.1,4270777.5,7552.2466
63181.14,5308.75,156858.44,262143.0,219724.89,33774.5,54815.07,4731.98,18203.19,262143.0,64.2,4325228.0,7097.5464
57136.38,1074.15,17914.9,226115.55,29375.6,6128.6997,14824.7705,957.63,6010.11,64581.27,64.2,493987.0,895.50085
52679.37,2794.65,71783.6,262143.0,118296.0,22538.549,50185.84,4429.21,14460.899,239356.9,64.2,1979367.1,3895.1318
17324.31,548.7,13692.699,171527.64,28352.6,5592.4,13304.07,1063.12,4227.33,51531.63,64.2,377563.66,2258.863
14455.05,217.0,-6.2,418.5,485.15,-6.2,939.82,123.3,2342.64,1789.23,64.2,-170.95932,-2.2263687
24764.55,354.94998,15751.1,196589.6,20802.549,3377.45,2818.09,279.48,2629.02,48629.13,64.3,434322.16,1817.5674
6321.42,714.55,289.85,4028.45,790.5,142.59999,160.29,39.73,568.88995,3143.73,64.4,7992.3486,130.1015
46709.43,1294.25,20325.148,260483.69,37686.7,6775.05,18019.61,1674.14,5834.67,71744.64,64.5,560447.4,1243.1655
48963.6,1018.35,18649.6,235962.69,32367.1,5034.4,10414.74,826.11,3614.5798,65975.76,64.6,514245.66,1088.0433
53088.27,1903.3999,60970.797,262143.0,91609.65,15114.05,25262.8,2315.3,8494.649,199058.61,64.6,1681214.0,3282.7668
61583.82,1873.95,31403.0,262143.0,56847.797,9467.399,25314.86,2252.28,10650.239,115200.87,64.7,865909.0,1456.9866
13586.79,72.85,55.8,1559.2999,1029.2,399.9,126.04,-8.22,433.44,2315.55,64.7,1538.6339,10.742656
45958.62,838.55,35859.25,262143.0,50742.348,6696.0,9432.45,754.87,3221.13,109295.25,64.8,988786.0,2229.916
55035.332,3461.15,110769.195,262143.0,178169.39,30742.7,54756.16,4941.59,16800.959,262143.0,64.8,3054359.2,5753.7495
45902.94,1094.2999,4245.4497,59826.9,12544.149,2104.9,6834.93,523.34,31679.818,40451.82,64.8,117064.39,263.44305
17779.32,229.4,-40.3,833.89996,401.44998,114.7,1068.6,93.16,2231.7,2094.96,64.8,-1111.2356,-7.480953
111924.63,5843.5,238569.8,262143.0,262143.0,54188.0,73211.43,6592.44,21762.299,262143.0,64.8,6578344.0,6093.51
39896.46,2235.0999,31922.248,262143.0,65585.15,11801.699,25927.25,2334.48,9254.46,126285.836,64.8,880226.8,2286.7476
51714.54,761.05,35916.598,262143.0,52627.15,9490.649,13265.71,1249.4401,4078.98,113504.516,64.8,990367.3,1984.7819
51497.91,2602.45,45504.9,262143.0,87461.84,15320.199,35248.73,2924.95,10134.239,171545.48,64.9,1254756.0,2525.4897
20434.56,322.4,4.6499996,1168.7,920.69995,412.3,1108.33,226.05,3804.21,4289.25,64.9,128.21948,-0.34936625
20497.2,302.25,7616.6997,91814.25,9605.35,1618.2,1620.71,195.91,1442.22,23022.629,65.0,210023.53,1061.4813
84131.61,3830.0498,193945.3,262143.0,262143.0,43615.45,58071.56,4900.49,20384.58,262143.0,65.1,5347864.0,6590.269
90089.37,2582.2998,117065.3,262143.0,169636.64,28107.7,33970.52,2749.59,12738.75,262143.0,65.2,3227968.5,3714.3833
108775.234,6404.5996,184763.1,262143.0,262143.0,45760.65,64073.53,5197.78,21415.29,262143.0,65.2,5094673.5,4855.621
35460.332,1399.6499,28788.148,262143.0,56984.2,9267.45,21525.44,1922.11,6293.9097,99915.66,65.2,793806.9,2320.2395
15343.32,347.19998,125.549995,2501.7,1393.45,616.89996,212.35,31.51,445.05,2169.78,65.3,3461.9263,22.396254
150638.77,5911.6997,167489.89,262143.0,237881.6,34969.55,50446.14,4101.78,17875.53,262143.0,65.3,4618380.5,3178.0754
15716.55,240.25,37.199997,300.69998,179.79999,4.6499996,1268.62,75.35,2492.28,1495.11,65.3,1025.7559,5.7675996
19771.62,358.05,12249.649,152312.3,15253.55,2385.45,1500.15,113.71,1173.9,38488.438,65.4,337772.88,1770.4562
18158.64,308.44998,-7.75,775.0,461.9,100.75,963.11,69.87,3414.63,3521.7,65.4,-213.69916,-2.220302
30993.75,567.3,16637.7,206148.44,22031.7,2712.5,2907.14,179.47,2430.3599,51286.527,65.5,458769.34,1533.8578
63201.15,2865.95,179282.3,262143.0,261443.14,42922.598,52436.75,4862.13,12349.17,262143.0,65.8,4943545.5,8109.7583
63885.84,3107.75,87311.5,262143.0,127726.195,19573.398,28634.37,2326.26,10418.04,262143.0,65.9,2407534.8,3906.6516
15184.11,438.65,88.35,1587.2,940.85,313.09998,176.73,79.46,579.20996,2169.78,66.1,2436.1704,15.636662
15047.5205,141.05,66.65,1571.7,759.5,266.6,12.33,-8.22,375.38998,2441.97,66.3,1837.8129,11.664389
49884.06,1701.8999,64610.2,262143.0,87389.0,11096.449,16301.63,1419.32,7840.6196,196518.6,66.3,1781567.1,3702.2947
51183.84,1159.4,31866.45,262143.0,50694.297,8038.3,22506.36,1997.46,5633.4297,104962.14,66.3,878688.2,1779.1222
35306.34,3772.7,81615.25,262143.0,134375.7,24410.95,46068.99,4199.05,17510.459,262143.0,66.3,2250465.8,6608.4844
40234.02,1291.1499,28994.299,262143.0,40932.4,6389.0996,15604.3,1453.57,9022.26,93286.34,66.4,799491.25,2059.479
