FITC-A_raw,FSC-A,Normalised_FITC_A,FITC_fluorescence
711.36,42248.07,3147.8848,6.7260914
457.08,33682.05,2022.654,5.2268867
310.44,10000.65,1373.748,13.243829
209.04,18823.32,925.0363,4.0957775
469.56,19124.34,2077.8801,10.266315
0.0,12366.18,0.0,-1.0
34.32,8399.85,151.87163,0.8747916
216.84,21967.5,959.5526,3.5293517
716.04,16850.16,3168.5945,18.498919
73.32,13000.41,324.45303,1.5878713
652.07996,26666.371,2885.5608,10.2205515
56.159996,3966.33,248.51721,5.4970393
510.12,22740.93,2257.3647,9.292986
11561.159,22071.03,51160.027,239.3566
492.96,37322.13,2181.429,5.0606966
622.44,12052.11,2754.3992,22.697998
712.92,22153.68,3154.788,13.766318
221.51999,14612.5205,980.2623,5.9560876
198.12,14067.9,876.7135,5.462139
351.0,19338.36,1553.2327,7.3284616
343.19998,13143.09,1518.7163,10.981937
138.84,9962.37,614.3898,5.3948326
438.36,19233.96,1939.815,9.457779
2042.0399,20658.15,9036.362,44.3576
340.08,13330.14,1504.9098,10.706408
349.44,17440.89,1546.3293,8.193507
424.31998,13176.15,1877.6855,13.776862
379.08,28246.291,1677.4912,5.158099
414.96,30763.2,1836.2661,5.1894493
179.4,16315.98,793.87445,4.045295
491.4,21686.49,2174.5256,9.397362
475.8,16070.64,2105.4932,12.585279
21.84,4463.1,96.645584,1.2453976
184.07999,14826.54,814.58417,4.696971
171.59999,6363.18,759.35815,11.37429
263.63998,27546.81,1166.6503,3.3915439
92.03999,14249.73,407.29208,1.9637883
605.27997,22935.81,2678.4634,11.109313
255.84,19654.17,1132.134,4.9729795
923.51996,15895.7705,4086.7275,25.658884
273.0,24866.34,1208.0698,4.0376506
555.36,26713.35,2457.559,8.5394535
457.08,39590.22,2022.654,4.2976294
260.52,19887.33,1152.8438,5.0109324
861.12,27694.71,3810.5974,13.267377
148.2,14440.26,655.8093,3.7092361
650.51996,15650.43,2878.6577,18.072676
599.04,16806.66,2650.8503,15.3550415
257.4,19416.66,1139.0372,5.082908
681.72,17995.95,3016.723,16.382353
124.799995,9942.36,552.2605,4.759733
282.36,20605.95,1249.4893,5.2876415
20.279999,9402.96,89.742325,-0.010352373
349.44,17764.53,1546.3293,8.026017
422.75998,47273.19,1870.7823,3.1035166
435.24,13674.66,1926.0084,13.604594
92.03999,21566.43,407.29208,0.95828366
427.43997,14154.9,1891.4921,12.856246
380.63998,10118.1,1684.3944,16.262064
138.84,25484.041,614.3898,1.4999053
85.799995,17638.38,379.67908,1.2320597
48.359997,8524.26,214.00093,1.6031961
546.0,22320.72,2416.1396,10.224363
410.28,23921.52,1815.5564,6.8698936
1283.88,13384.08,5681.38,43.016266
235.56,9380.34,1042.3917,10.52286
549.12,9670.92,2429.946,25.054138
1063.9199,52554.96,4708.0205,8.289076
90.479996,10065.03,400.38885,3.1249127
319.8,15860.97,1415.1675,8.251795
159.12,17587.92,704.1321,3.1513324
369.72,34035.27,1636.0718,3.9844937
218.4,14123.58,966.4558,6.0955343
171.59999,16697.91,759.35815,3.715551
3090.3599,25486.65,13675.35,54.63826
-29.64,9250.71,-131.16187,-2.4702134
413.4,15271.11,1829.3629,11.421588
480.47998,21321.96,2126.203,9.3401165
336.96,21897.03,1491.1033,6.0610685
485.15997,8754.81,2146.9126,24.428196
1703.5199,57513.96,7538.3555,12.590995
2101.3198,45842.91,9298.686,20.032808
182.51999,26882.13,807.6809,2.115473
1767.48,21539.46,7821.389,36.65277
2611.44,30313.41,11556.051,38.52961
204.35999,21858.75,904.3265,3.289906
56.159996,12048.63,248.51721,1.1387827
432.12,37416.09,1912.2019,4.299358
18.72,14749.98,82.83907,-0.4176398
254.27998,14308.0205,1125.2307,7.1547356
723.83997,25227.39,3203.1108,12.165808
160.68,22959.3,711.03534,2.2112966
93.6,13417.14,414.19537,2.2010553
233.99998,26507.16,1035.4884,3.0506983
229.31999,19408.83,1014.7786,4.4215045
421.19998,19333.14,1863.8792,8.996851
302.63998,20274.48,1339.2317,5.849421
875.16,18515.34,3872.7266,20.688677
340.08,11331.75,1504.9098,12.770869
400.91998,14579.46,1774.1367,11.618088
109.2,15507.75,483.2279,2.2311053
659.88,23566.56,2920.0774,11.848311
352.56,16376.01,1560.1359,8.878755
382.19998,39010.8,1691.2977,3.4955525
76.439995,14158.38,338.25952,1.4773328
53.039997,14529.0,234.7107,0.67511666
179.4,14086.17,793.87445,4.8439536
35.879997,7029.6,158.77489,1.3420658
669.24,43145.04,2961.4968,6.117513
1266.72,18416.16,5605.444,30.561584
645.83997,29105.85,2857.948,9.181738
129.48,10061.55,572.9702,4.904934
46.8,12101.7,207.09769,0.774503
421.19998,37201.2,1863.8792,4.1952767
301.08,12238.29,1332.3284,10.288557
563.16,35312.43,2492.0754,6.317816
1820.5199,37251.66,8056.0996,21.424723
552.24,21094.02,2443.7527,11.012843
143.51999,14617.74,635.09955,3.5051522
168.48,16961.52,745.55164,3.557859
159.12,21620.371,704.1321,2.3770607
1179.36,19193.94,5218.862,27.194185
790.92,21957.93,3499.951,15.527929
594.36,16222.89,2630.1406,15.811197
-24.96,5583.66,-110.452095,-3.0511756
775.31995,22157.16,3430.918,15.05625
931.31995,19500.18,4121.2437,20.914803
549.12,26034.75,2429.946,8.6781225
2042.0399,21263.67,9036.362,43.065964
-14.039999,4149.03,-62.129303,-2.5527368
602.16,15805.29,2664.6567,16.481821
672.36,24546.18,2975.3035,11.568842
3938.9998,34929.63,17430.72,50.745106
483.59998,18845.94,2140.0093,10.774589
808.07996,40852.59,3575.8865,8.076366
410.28,16913.67,1815.5564,10.1306305
223.07999,13703.37,987.1656,6.4698257
131.04,18351.78,579.8735,2.2764454
260.52,13162.23,1152.8438,8.082154
673.92,58283.91,2982.2065,4.3056293
552.24,24648.84,2443.7527,9.280368
502.31998,46526.73,2222.8484,3.9539905
410.28,17530.5,1815.5564,9.738987
140.4,24103.35,621.293,1.6728032
656.75995,33895.2,2906.2705,7.8909006
714.48,15872.28,3161.6912,19.655132
588.12,19040.82,2602.5276,13.172862
246.48,18765.9,1090.7145,5.0268383
446.15997,26790.78,1974.3312,6.641569
344.75998,19800.33,1525.6195,6.9895387
165.36,9898.86,731.7452,6.6651835
209.04,18131.67,925.0363,4.2901607
182.51999,14931.811,807.6809,4.608868
78.0,14322.811,345.1628,1.4988699
163.79999,18818.1,724.84186,2.9940674
232.43999,22158.9,1028.5851,3.8132663
1132.5599,15384.21,5011.7637,32.78028
195.0,18730.23,862.90704,3.7771487
1194.96,37906.77,5287.894,13.464848
472.68,11363.94,2091.6865,18.086027
294.84,18379.62,1304.7155,6.3608365
575.63995,27475.47,2547.3013,8.613534
450.84,22883.61,1995.041,8.040141
808.07996,19863.84,3575.8865,17.666737
257.4,15604.32,1139.0372,6.5690427
803.39996,31565.34,3555.1768,10.67881
960.95996,35393.34,4252.406,11.4583645
895.43994,21072.27,3962.4688,18.498554
1085.76,22126.71,4804.6665,21.516157
783.12,19324.44,3465.4346,17.595106
109.2,4330.86,483.2279,10.5697975
992.16,16243.7705,4390.4707,27.02671
157.56,27067.44,697.2289,1.6710134
741.0,25363.98,3279.0466,12.405348
432.12,17428.71,1912.2019,10.376701
736.31995,24769.77,3258.3367,12.640235
552.24,11953.8,2443.7527,20.198208
630.24,36189.39,2788.9155,6.991016
110.759995,11973.811,490.13116,3.244512
246.48,11623.2,1090.7145,8.730457
544.44,24579.24,2409.2363,9.163863
363.47998,38149.5,1608.4586,3.3718867
99.84,16871.91,441.80838,1.7152984
324.47998,17836.74,1435.8772,7.347371
115.439995,13835.61,510.84094,2.8285582
121.67999,17814.12,538.454,2.134239
555.36,25062.96,2457.559,9.1676235
219.95999,11875.5,973.3591,7.4990244
2561.52,20029.14,11335.146,57.683052
244.92,16011.48,1083.8112,6.018915
697.31995,17011.98,3085.7554,17.808514
815.87994,14749.98,3610.4028,24.381197
262.08,34565.1,1159.747,2.4791508
3564.5999,54569.88,15773.939,28.973335
1060.7999,13731.21,4694.214,34.448833
572.51996,12284.4,2533.4949,20.385231
589.68,29314.65,2609.431,8.230154
327.59998,16334.25,1449.6837,8.202842
622.44,25989.51,2754.3992,9.989469
251.15999,18223.89,1111.4242,5.323924
160.68,12631.53,711.03534,4.836911
705.12,43704.45,3120.2717,6.4031177
371.28,21780.45,1642.975,6.8218956
457.08,40256.64,2022.654,4.209931
198.12,17513.97,876.7135,4.1906404
221.51999,18568.41,980.2623,4.474135
923.51996,19708.11,4086.7275,20.501987
241.79999,18725.01,1070.0046,4.9253154
67.079994,4894.62,296.84,5.2885613
266.75998,18713.7,1180.4567,5.540911
20.279999,4316.07,89.742325,1.1560397
402.47998,18069.9,1781.04,9.220351
124.799995,17337.36,552.2605,2.3030026
67.079994,15085.8,296.84,1.0403373
614.63995,16810.14,2719.8828,15.777479
269.88,15583.44,1194.2633,6.94666
174.72,22377.27,773.1647,2.5827193
98.28,15476.43,434.90512,1.9138799
184.07999,15422.49,814.58417,4.476831
809.63995,19410.57,3582.7898,18.139513
224.63998,22095.39,994.06885,3.6651182
336.96,11295.21,1491.1033,12.68867
12.48,12352.26,55.226048,-0.5363979
485.15997,29430.36,2146.9126,6.5642643
397.8,24918.541,1760.3303,6.325199
583.44,13520.67,2581.8179,18.80046
457.08,17626.2,2022.654,10.899009
305.75998,24008.52,1353.0381,4.843762
563.16,43814.94,2492.0754,4.897756
280.8,24659.28,1242.586,4.2250924
138.84,17555.73,614.3898,2.6288826
156.0,9121.08,690.3256,6.847939
93.6,8008.35,414.19537,4.363028
65.52,8715.66,289.93674,2.449458
708.24,11762.4,3134.0784,26.628784
95.159996,11129.04,421.0986,2.9235027
586.56,15060.57,2595.6243,16.870977
343.19998,8615.61,1518.7163,17.278414
129.48,23034.99,572.9702,1.5792408
209.04,14610.78,925.0363,5.5649776
591.24,42977.13,2616.334,5.312533
213.71999,17368.68,945.74603,4.6461916
733.19995,18473.58,3244.5303,17.211622
282.36,17661.0,1249.4893,6.3360977
485.15997,22584.33,2146.9126,8.857233
2118.48,21335.01,9374.622,44.562634
366.59998,22459.05,1622.2651,6.4899397
116.99999,15844.44,517.7442,2.388334
17.16,7275.81,75.935814,0.082214
154.43999,15203.25,683.4223,3.6612306
321.36,26135.67,1422.0707,4.6420307
226.2,19937.791,1000.9721,4.205864
74.88,13581.57,331.3563,1.5298402
413.4,15748.74,1829.3629,11.044865
372.84,23846.7,1649.8782,6.174167
673.92,19435.8,2982.2065,14.910476
1731.6,17229.48,7662.6143,45.11611
24.96,9526.5,110.452095,0.20223248
92.03999,16453.44,407.29208,1.5668302
372.84,9050.61,1649.8782,17.902615
-3.12,9891.9,-13.806512,-1.1447278
691.07996,23979.81,3058.1423,12.223907
271.44,14095.74,1201.1666,7.836154
-7.7999997,4959.0,-34.51628,-1.721735
619.32,21189.72,2740.5928,12.411185
48.359997,9229.83,214.00093,1.4041958
870.48,19520.19,3852.0168,19.462187
388.43997,20198.791,1718.9106,7.824209
244.92,19943.01,1083.8112,4.6352186
90.479996,18408.33,400.38885,1.2553577
316.68,19252.23,1401.361,6.547738
43.68,6170.91,193.29117,2.24796
304.19998,16579.59,1346.1349,7.4190426
95.159996,14870.91,421.0986,1.9362574
254.27998,25472.73,1125.2307,3.580511
881.39996,16812.75,3900.3396,23.055344
466.43997,23534.371,2064.0735,8.094324
410.28,37370.85,1815.5564,4.037611
53.039997,7818.69,234.7107,2.1127682
343.19998,10772.34,1518.7163,13.618893
357.24,9250.71,1580.8456,16.71994
413.4,13589.4,1829.3629,12.958779
474.24,32861.64,2098.5898,5.621955
365.03998,22596.51,1615.3618,6.4126983
332.28,21936.18,1470.3936,5.9505706
285.47998,27063.96,1263.2958,3.8401804
945.36,34669.5,4183.373,11.512004
291.72,10222.5,1290.9089,12.094423
464.87997,16693.56,2057.1702,11.778183
383.75998,15150.18,1698.2009,10.623025
226.2,11484.87,1000.9721,8.037406
1059.24,24045.93,4687.311,19.212969
268.31998,22521.69,1187.36,4.466751
606.83997,47592.48,2685.3665,4.850771
1209.0,42533.43,5350.0234,12.04287
837.72,17066.791,3707.0483,21.522898
137.28,15799.2,607.4865,2.9870293
152.87999,17242.53,676.51904,3.068431
574.07996,14147.07,2540.3982,17.62015
558.48,22769.64,2471.3657,10.254565
555.36,16393.41,2457.559,14.544707
316.68,22123.23,1401.361,5.568245
829.92,17688.84,3672.5322,20.528519
316.68,20551.14,1401.361,6.070693
1233.96,33322.74,5460.4756,15.991734
1354.08,30482.19,5992.0264,19.383345
14.039999,10322.55,62.129303,-0.37589544
5500.5596,21202.77,24340.879,118.03962
182.51999,21177.541,807.6809,2.9546876
104.52,15513.84,462.51816,2.0914154
324.47998,13032.6,1435.8772,10.424419
204.35999,22586.07,904.3265,3.151762
184.07999,17962.89,814.58417,3.7022705
486.71997,12072.12,2153.816,17.50005
288.59998,30234.24,1277.1023,3.380004
397.8,30252.51,1760.3303,5.033657
834.6,27027.42,3693.242,13.169387
45.239998,4628.4,200.19443,3.4850674
372.84,12110.4,1649.8782,13.126718
386.87997,18130.8,1712.0074,8.791214
341.63998,25436.19,1511.813,5.1630244
151.31999,12096.48,669.61584,4.7400355
1446.12,25998.21,6399.3184,24.523376
248.04,17335.62,1097.6177,5.5653763
205.92,22463.4,911.2298,3.2063007
227.76,14255.82,1007.87537,6.330988
176.28,14009.61,780.06793,4.7737
390.0,12229.59,1725.8141,13.632886
1332.24,25485.78,5895.381,22.986221
57.719997,5563.65,255.42047,3.7604036
209.04,11824.17,925.0363,7.11215
324.47998,17047.65,1435.8772,7.7337475
3.12,12956.91,13.806512,-0.8895081
273.0,38051.19,1208.0698,2.2920897
602.16,22618.26,2664.6567,11.216026
521.04,15822.69,2305.6875,14.110123
396.24,18852.03,1753.427,8.64445
639.6,39864.27,2830.335,6.3621035
433.68,27854.791,1919.1052,6.1440873
680.16,23400.39,3009.8196,12.337217
290.16,18296.1,1284.0056,6.2770658
308.87997,21012.24,1366.8446,5.7451973
70.2,19780.32,310.6465,0.62847483
669.24,25928.61,2961.4968,10.843496
10038.6,22111.05,44422.453,207.32483
260.52,22093.65,1152.8438,4.410668
68.64,13773.84,303.74326,1.286649
170.04,19316.61,752.4549,3.0392194
519.48,28643.01,2298.7842,7.321995
51.48,6366.66,227.80745,2.7102582
978.11993,55018.8,4328.3413,7.157522
313.56,27559.86,1387.5544,4.220606
165.36,17975.94,731.7452,3.2210078
260.52,18299.58,1152.8438,5.5324664
324.47998,18624.09,1435.8772,6.994478
1553.7599,38327.85,6875.6426,17.601444
74.88,18848.55,331.3563,0.8229097
277.68,19421.88,1228.7795,5.5604033
304.19998,25228.26,1346.1349,4.5328536
1012.43994,24715.83,4480.213,17.796255
469.56,20944.38,2077.8801,9.287287
408.71997,20924.37,1808.653,7.962946
702.0,44377.832,3106.4653,6.258524
531.95996,33695.1,2354.0103,6.2441835
221.51999,18043.8,980.2623,4.633291
787.8,21109.68,3486.1443,16.124252
288.59998,20585.07,1277.1023,5.4331136
57.719997,7635.12,255.42047,2.4688675
177.84,13018.68,786.9712,5.2681556
319.8,13139.61,1415.1675,10.167945
658.31995,15937.53,2913.1738,17.953667
506.99997,16975.44,2243.558,12.704532
293.28,16364.7,1297.8121,7.223405
514.8,35944.92,2278.0745,5.5717077
277.68,17221.65,1228.7795,6.3985577
258.96,18826.8,1145.9404,5.3115115
531.95996,23734.47,2354.0103,9.284346
552.24,19362.72,2443.7527,12.086959
393.12,12417.51,1739.6205,13.526731
829.92,29829.69,3672.5322,11.766292
546.0,29700.93,2416.1396,7.4352865
209.04,14021.79,925.0363,5.840742
82.68,14544.66,365.8726,1.6083999
46.8,11780.67,207.09769,0.8228593
388.43997,21783.93,1718.9106,7.182103
170.04,24467.88,752.4549,2.1888347
188.76,14228.85,835.29395,5.087198
588.12,35296.77,2602.5276,6.6455417
4165.1997,74535.51,18431.693,24.641882
374.4,22779.21,1656.7815,6.54179
1689.48,17962.02,7476.2266,42.159374
43.68,15780.93,193.29117,0.27006888
297.96,23422.14,1318.5219,4.8372545
3700.3198,101890.05,16374.522,15.664211
146.64,19624.59,648.90607,2.428697
463.31998,13418.01,2050.267,14.844195
344.75998,15023.16,1525.6195,9.5301075
2382.1199,39026.46,10541.271,27.007975
600.6,17339.1,2657.7534,14.894102
184.07999,14769.99,814.58417,4.718783
249.59999,11321.311,1104.521,9.116381
502.31998,20304.93,2222.8484,10.351578
7.7999997,8092.74,34.51628,-0.5577414
102.96,13540.68,455.6149,2.4890351
127.92,17211.21,566.067,2.410392
202.79999,16447.35,897.4233,4.657822
10.92,3187.68,48.322792,0.5719011
558.48,27224.041,2471.3657,8.413092
196.56,15265.89,869.81024,4.908133
115.439995,8412.03,510.84094,5.296986
736.31995,22874.91,3258.3367,13.770135
393.12,26288.791,1739.6205,5.861701
315.12,25307.43,1394.4578,4.713539
238.68,19403.61,1056.1981,4.6443086
474.24,17660.13,2098.5898,11.322009
1123.2,14589.9,4970.344,34.32499
210.59999,19201.77,931.9396,4.032623
6656.5195,68970.12,29456.191,43.2857
319.8,23100.24,1415.1675,5.3524203
1450.7999,23403.0,6420.028,27.445478
233.99998,20435.43,1035.4884,4.254233
149.76,15161.49,662.7126,3.5324311
385.31998,21872.67,1705.1041,7.083454
953.16,18974.7,4217.8896,22.049854
352.56,20641.62,1560.1359,6.8373013
40.559998,18537.96,179.48465,0.0039526224
307.31998,15798.33,1359.9414,7.9260006
210.59999,23645.73,931.9396,3.0867953
1366.5599,36265.95,6047.252,16.290474
0.0,12244.38,0.0,-1.0
335.4,7238.4,1484.2001,20.261688
63.96,16550.88,283.0335,0.77322817
156.0,13419.75,690.3256,4.3340545
154.43999,12217.41,683.4223,4.800399
48.359997,9278.55,214.00093,1.3915718
237.12,13025.64,1049.2949,7.353075
382.19998,33279.24,1691.2977,4.2698054
1363.44,23001.06,6033.446,26.199783
979.68,60960.9,4335.2446,6.3741183
1216.7999,7321.05,5384.5396,75.26462
577.19995,22301.58,2554.2046,10.875938
450.84,37858.05,1995.041,4.4643874
1205.88,42525.6,5336.2173,12.011607
88.92,15803.55,393.4856,1.5817969
1895.3999,60842.582,8387.456,13.294551
265.19998,24043.32,1173.5535,4.0612326
204.35999,24110.31,904.3265,2.8892899
1553.7599,56804.91,6875.6426,11.550913
433.68,27108.33,1919.1052,6.3408084
240.23999,17484.39,1063.1014,5.304811
218.4,21403.74,966.4558,3.682095
42.12,15752.22,186.38791,0.22694147
5254.0796,49881.45,23250.164,47.33201
255.84,20806.05,1132.134,4.6422987
160.68,18410.07,711.03534,3.004826
906.36,21475.95,4010.7917,18.365362
212.15999,14466.36,938.8428,5.72948
413.4,15781.8,1829.3629,11.019633
62.399998,3018.03,276.13025,8.4872055
269.88,17172.93,1194.2633,6.211134
107.64,16841.46,476.32468,1.932724
23.4,14452.44,103.54884,-0.25706303
463.31998,26916.06,2050.267,6.89854
176.28,17003.28,780.06793,3.7571583
37.44,10226.85,165.67815,0.67985284
374.4,21049.65,1656.7815,7.1614676
352.56,16909.32,1560.1359,8.567184
18.72,6106.5303,82.83907,0.40665817
68.64,13981.7705,303.74326,1.2526429
146.64,14348.91,648.90607,3.68933
845.51996,14645.58,3741.5647,25.490767
733.19995,36712.26,3244.5303,8.164073
486.71997,19545.42,2153.816,10.426454
984.36,36538.26,4355.9546,11.361846
424.31998,33527.19,1877.6855,4.8072906
269.88,28221.06,1194.2633,3.388081
2009.2799,23543.07,8891.394,38.161076
661.44,43138.95,2926.9807,6.035552
301.08,17429.58,1332.3284,6.9263315
503.87997,29551.291,2229.7517,6.8239837
81.119995,11526.63,358.9693,2.2292588
277.68,26474.97,1228.7795,3.812673
530.39996,15495.57,2347.107,14.706275
-23.4,9729.21,-103.54884,-2.1036098
921.95996,13738.17,4079.8242,29.793598
288.59998,16283.79,1277.1023,7.132388
3199.5598,18823.32,14158.577,76.99581
709.8,18465.75,3140.9814,16.637877
444.59998,31591.44,1967.4279,5.457691
1040.52,9757.92,4604.472,47.929466
71.759995,14735.19,317.54977,1.2346213
586.56,23547.42,2595.6243,10.430004
221.51999,21561.21,980.2623,3.7142978
375.96,8898.36,1663.6847,18.386923
266.75998,15431.19,1180.4567,6.932288
159.12,26811.66,704.1321,1.7231922
285.47998,22302.45,1263.2958,4.873546
1121.64,21455.94,4963.4414,22.987404
616.19995,10209.45,2726.786,26.694695
59.28,10640.97,262.32373,1.5562553
672.36,39396.21,2975.3035,6.831135
8091.7197,26566.32,35807.188,138.76123
907.92,18473.58,4017.695,21.551414
20.279999,5128.65,89.742325,0.8144381
246.48,12491.46,1090.7145,8.05411
70.2,5677.62,310.6465,4.6734605
20.279999,9550.86,89.742325,-0.025677562
88.92,16218.54,393.4856,1.5157354
299.52,8935.7705,1325.4252,14.380522
5647.1997,21823.95,24989.785,117.734535
443.03998,23433.45,1960.5247,7.675289
522.6,16605.69,2312.5908,13.440751
229.31999,21175.8,1014.7786,3.969118
232.43999,20013.48,1028.5851,4.329242
385.31998,20944.38,1705.1041,7.4417267
538.19995,22475.58,2381.623,9.987782
68.64,17225.13,303.74326,0.8284875
861.12,18864.21,3810.5974,19.946058
1377.48,19424.49,6095.575,31.539658
5995.0796,18453.57,26529.21,148.07054
287.03998,15591.2705,1270.1991,7.447694
549.12,17361.72,2429.946,13.512817
209.04,19071.27,925.0363,4.0295258
979.68,27339.75,4335.2446,15.442467
243.35999,21124.47,1076.908,4.286164
2419.5598,30283.83,10706.949,35.660873
488.27997,11055.96,2160.719,19.265144
400.91998,9125.43,1774.1367,19.159588
767.51996,33434.1,3396.4019,9.533611
762.83997,23738.82,3375.6921,13.745232
224.63998,23019.33,994.06885,3.477872
227.76,22613.041,1007.87537,3.621636
29.64,11147.311,131.16187,0.2200718
962.51996,28234.11,4259.309,14.642743
305.75998,14460.2705,1353.0381,8.702452
808.07996,48185.82,3575.8865,6.695066
1079.52,11523.15,4777.053,41.98696
68.64,8546.88,303.74326,2.6850798
277.68,16505.64,1228.7795,6.7195053
599.04,12620.22,2650.8503,20.780416
394.68,21826.56,1746.5238,7.297306
402.47998,15540.811,1781.04,10.883596
613.07996,16426.47,2712.9795,16.12577
141.95999,17515.71,628.1963,2.7189083
129.48,9029.73,572.9702,5.579685
1230.84,22157.16,5446.669,24.489702
213.71999,18414.42,945.74603,4.3255486
1020.24,12423.6,4514.7295,36.681847
530.39996,13071.75,2347.107,17.6186
74.88,9859.71,331.3563,2.484809
198.12,17716.68,876.7135,4.131251
187.2,18388.32,828.39075,3.6713352
731.63995,44964.21,3237.627,6.4663396
728.51996,23183.76,3223.8206,13.41899
71.759995,24005.041,317.54977,0.37169397
-1.56,4279.53,-6.903256,-1.1672653
-32.76,3093.72,-144.96837,-5.8589244
1099.7999,30334.291,4866.7954,15.636314
893.87994,13137.87,3955.5654,30.219898
1458.6,31855.05,6454.5444,20.01044
9.36,17656.65,41.419537,-0.7567545
6.24,12796.83,27.613024,-0.77625185
808.07996,32677.2,3575.8865,10.347149
106.079994,20710.35,469.4214,1.3503001
1904.7599,34746.93,8428.875,24.153652
361.91998,20090.91,1601.5554,7.2659016
3655.0798,81746.94,16174.328,19.51647
156.0,18154.291,690.3256,2.942962
269.88,15815.73,1194.2633,6.829945
