FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
30276.0,354.82,956.13,12313.511,2064.55,621.72003,258.93,-17.81,927.96,6037.68,160.3,26364.41,89.29578
16358.61,205.67001,200.96,2935.9001,1664.2001,624.86005,206.87,-1.37,781.44,4043.1602,162.3,5541.2886,34.12467
59968.23,1094.29,59291.05,262143.0,85346.77,13343.431,20832.22,2034.45,6308.2803,185473.2,163.2,1634896.5,2825.9421
30318.63,387.79,1541.7401,19695.65,3183.9602,907.46,223.31,49.32,789.36005,8915.28,165.8,42512.074,144.39537
75775.26,1537.03,61181.332,262143.0,83930.63,13737.5,23699.63,1982.39,12327.48,198776.17,166.6,1687019.2,2307.5564
35452.5,549.5,579.33,7523.4404,2191.72,436.46002,3027.7,293.18,3393.7202,7278.4805,166.7,15974.495,45.722725
12486.24,61.230003,194.68001,2246.6702,850.94,532.23004,184.95,6.85,446.16,2521.2002,167.3,5368.123,43.579853
85982.1,1532.3201,55811.934,262143.0,75328.6,10790.61,19741.7,2024.86,9094.801,182414.77,167.6,1538963.0,1854.9574
75422.04,1541.7401,66374.89,262143.0,87328.11,12224.0205,22072.07,2031.71,12640.32,215043.84,167.6,1830226.9,2515.2544
9021.03,653.12,15569.69,192120.9,27847.092,4909.39,16055.03,1427.54,6011.2803,61397.164,168.0,429319.97,4933.8374
13551.12,28.26,144.44,1522.9,682.95,524.38,16.44,15.07,493.68002,1921.92,168.7,3982.801,29.476234
62466.0,1103.7101,48071.832,262143.0,67224.266,9653.931,20367.791,1748.12,8008.4404,152437.56,169.7,1325536.8,2199.371
16634.4,386.22,390.93002,5287.7603,1521.3301,304.58002,143.85,84.94,460.68002,2991.12,170.5,10779.538,66.1956
41865.27,1133.54,368.95,5111.9204,1802.3601,1084.87,439.77,36.99,1313.4,4122.3604,170.5,10173.459,24.1978
11626.68,219.8,244.92001,2887.23,967.12006,218.23001,82.2,38.36,326.04,1479.7201,170.5,6753.4453,59.230648
27856.53,514.96,16310.73,198884.47,22122.871,4173.06,6349.95,419.22,4229.2803,53661.96,170.6,449753.47,1673.1539
116963.67,5548.3804,178325.31,262143.0,257302.6,42605.09,80310.77,6865.07,29590.441,262143.0,171.3,4917157.5,4358.242
73233.99,1430.27,60280.152,262143.0,84751.74,12159.65,29357.73,2424.9,9783.841,191925.38,171.9,1662170.0,2352.4805
39678.96,593.46,23898.541,262143.0,34882.26,4753.96,8598.12,987.77,4559.2803,76529.64,173.3,658980.44,1721.1069
75297.63,1298.39,67109.65,262143.0,91173.05,14759.57,26397.16,2555.05,9427.44,210330.12,173.5,1850487.1,2547.312
36070.2,665.68,22177.82,262143.0,32707.81,4835.6,10849.03,857.62,5233.8003,72545.88,174.7,611533.1,1757.0018
4560.54,200.96,6623.83,79878.46,9518.91,1830.6201,157.55,2.74,545.16003,22788.48,176.8,182646.06,4151.8086
11143.83,69.08,216.66,3413.1802,730.05005,149.15001,31.51,9.59,242.88,2138.4001,176.9,5974.201,54.589558
31552.291,425.47,19113.18,231358.34,25419.871,3730.32,6278.71,715.14,3528.36,61047.363,177.3,527028.44,1731.0125
33650.73,1066.03,31583.691,262143.0,51604.332,8294.311,20903.46,1827.58,5381.64,105862.69,177.8,870891.4,2682.5977
48642.57,1185.3501,59402.523,262143.0,90063.055,14957.391,27743.87,2341.33,8286.96,190375.69,178.1,1637970.2,3490.7036
11458.7705,23.550001,141.3,1229.31,789.71,301.44,68.5,61.65,386.76,1763.52,179.0,3896.2183,34.257633
62269.38,2565.3801,58093.14,262143.0,86533.695,12206.75,27513.71,2274.2,11659.561,191889.73,179.6,1601865.2,2666.4688
57558.332,1339.2101,48619.76,262143.0,68557.195,10486.03,19443.041,1837.17,6964.3203,157808.64,180.2,1340645.5,2414.203
8529.48,135.02,149.15001,1929.53,596.60004,224.51001,171.25,20.55,225.72002,1698.8401,180.7,4112.6753,48.997665
34723.44,783.43005,32514.701,262143.0,46515.96,7546.99,15290.57,1459.05,6028.4404,105746.52,180.7,896563.1,2676.3552
54114.0,1042.48,39936.09,262143.0,55296.973,8733.91,18730.64,1587.83,6734.64,129796.92,181.8,1101201.1,2109.1091
14641.23,171.13,113.04,1246.5801,434.89,37.68,1396.03,139.74,1465.2001,2621.52,182.4,3116.9746,21.075146
33118.29,596.60004,20953.22,255512.8,29778.191,4056.8801,9769.47,711.03,3252.4802,65322.844,183.0,577765.9,1807.972
60924.36,1130.4,33403.32,262143.0,46943.0,6793.39,15850.9,1301.5,9712.561,109561.33,185.1,921066.0,1566.6448
63864.09,1274.8401,52103.59,262143.0,72537.14,11561.48,21065.12,2149.53,7390.68,164411.28,186.5,1436708.9,2331.7056
54543.78,821.11005,38540.36,262143.0,55800.94,9839.19,21191.16,1702.91,8165.5205,124528.805,186.7,1062715.1,2019.3168
48740.88,717.49005,33733.02,262143.0,47762.543,7371.1504,14193.2,1322.05,6230.4004,110095.92,186.7,930157.1,1977.8408
49392.51,2201.1401,85397.016,262143.0,131994.61,23166.92,43172.81,3796.27,16767.96,262143.0,187.3,2354744.5,4942.4546
35763.09,657.83,3892.03,48059.273,5804.29,1020.50006,694.59,12.33,1370.16,14599.2,188.3,107319.164,310.16455
62889.69,1268.56,50332.633,262143.0,69394.0,11638.41,19693.75,1913.89,7539.8403,162593.64,188.3,1387876.2,2287.3328
